Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
247878,734027,2014-05-22,T20,Indian Premier League,2,Royal Challengers Bangalore,Kolkata Knight Riders,19,5,19.5,S Rana,6,1,1,R Vinay Kumar,1,0,1,1,False,,MA Starc,7,,,,196.0,,,,,False,RV Uthappa,Kolkata Knight Riders,30 runs,Royal Challengers Bangalore,field,Eden Gardens,Kolkata,22,5,2014,2014,male,club,,,,6,20,49,Unknown,Unknown,165,119,5,,,19,12,0,"('MA Starc', 'S Rana')",,False
247879,734027,2014-05-22,T20,Indian Premier League,2,Royal Challengers Bangalore,Kolkata Knight Riders,19,6,19.6,MA Starc,7,0,1,R Vinay Kumar,1,0,0,0,False,,S Rana,6,,,,196.0,,,,,False,RV Uthappa,Kolkata Knight Riders,30 runs,Royal Challengers Bangalore,field,Eden Gardens,Kolkata,22,5,2014,2014,male,club,,,,6,20,49,Unknown,Unknown,165,120,5,,,12,8,0,"('MA Starc', 'S Rana')",,False
247880,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,0,1,0.1,DR Smith,1,0,1,B Kumar,1,0,0,0,False,,F du Plessis,2,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,0,1,0,,,0,1,0,"('DR Smith', 'F du Plessis')",,False
247881,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,0,2,0.2,DR Smith,1,0,1,B Kumar,1,0,0,0,False,,F du Plessis,2,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,0,2,0,,,0,2,0,"('DR Smith', 'F du Plessis')",,False
247882,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,0,3,0.3,DR Smith,1,4,1,B Kumar,1,0,4,4,False,,F du Plessis,2,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,4,3,0,,,4,3,0,"('DR Smith', 'F du Plessis')",,False
247883,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,0,4,0.4,DR Smith,1,0,1,B Kumar,1,0,0,0,False,,F du Plessis,2,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,4,4,0,,,4,4,0,"('DR Smith', 'F du Plessis')",,False
247884,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,0,5,0.5,DR Smith,1,4,1,B Kumar,1,0,4,4,False,,F du Plessis,2,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,8,5,0,,,8,5,0,"('DR Smith', 'F du Plessis')",,False
247885,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,0,6,0.6,DR Smith,1,4,1,B Kumar,1,0,4,4,False,,F du Plessis,2,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,12,6,0,,,12,6,0,"('DR Smith', 'F du Plessis')",,False
247886,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,1,1,1.1,F du Plessis,2,0,1,DW Steyn,1,0,0,0,False,,DR Smith,1,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,12,7,0,,,0,1,0,"('DR Smith', 'F du Plessis')",,False
247887,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,1,2,1.2,F du Plessis,2,4,1,DW Steyn,1,0,4,4,False,,DR Smith,1,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,16,8,0,,,4,2,0,"('DR Smith', 'F du Plessis')",,False
247888,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,1,3,1.3,F du Plessis,2,0,1,DW Steyn,1,0,0,0,False,,DR Smith,1,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,16,9,0,,,4,3,0,"('DR Smith', 'F du Plessis')",,False
247889,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,1,4,1.4,F du Plessis,2,4,1,DW Steyn,1,0,4,4,False,,DR Smith,1,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,20,10,0,,,8,4,0,"('DR Smith', 'F du Plessis')",,False
247890,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,1,5,1.5,F du Plessis,2,0,1,DW Steyn,1,0,0,0,False,,DR Smith,1,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,20,11,0,,,8,5,0,"('DR Smith', 'F du Plessis')",,False
247891,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,1,6,1.6,F du Plessis,2,4,1,DW Steyn,1,0,4,4,False,,DR Smith,1,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,24,12,0,,,12,6,0,"('DR Smith', 'F du Plessis')",,False
247892,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,2,1,2.1,DR Smith,1,1,1,B Kumar,1,0,1,1,False,,F du Plessis,2,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,25,13,0,,,13,7,0,"('DR Smith', 'F du Plessis')",,False
247893,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,2,2,2.2,F du Plessis,2,4,1,B Kumar,1,0,4,4,False,,DR Smith,1,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,29,14,0,,,16,7,0,"('DR Smith', 'F du Plessis')",,False
247894,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,2,3,2.3,F du Plessis,2,0,1,B Kumar,1,0,0,0,False,,DR Smith,1,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,29,15,0,,,16,8,0,"('DR Smith', 'F du Plessis')",,False
247895,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,2,4,2.4,F du Plessis,2,1,1,B Kumar,1,0,1,1,False,,DR Smith,1,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,30,16,0,,,17,9,0,"('DR Smith', 'F du Plessis')",,False
247896,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,2,5,2.5,DR Smith,1,1,1,B Kumar,1,0,1,1,False,,F du Plessis,2,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,31,17,0,,,14,8,0,"('DR Smith', 'F du Plessis')",,False
247897,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,2,6,2.6,F du Plessis,2,1,1,B Kumar,1,0,1,1,False,,DR Smith,1,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,32,18,0,,,18,10,0,"('DR Smith', 'F du Plessis')",,False
247898,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,3,1,3.1,F du Plessis,2,1,1,KV Sharma,1,0,1,1,False,,DR Smith,1,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,33,19,0,,,19,11,0,"('DR Smith', 'F du Plessis')",,False
247899,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,3,2,3.2,DR Smith,1,0,1,KV Sharma,1,0,0,0,False,,F du Plessis,2,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,33,20,0,,,14,9,0,"('DR Smith', 'F du Plessis')",,False
247900,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,3,3,3.3,DR Smith,1,0,1,KV Sharma,1,0,0,0,False,,F du Plessis,2,run out,F du Plessis,KV Sharma,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,33,21,1,,,14,10,0,"('DR Smith', 'F du Plessis')",SK Raina,False
247901,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,3,4,3.4,DR Smith,1,0,1,KV Sharma,1,0,0,0,False,,SK Raina,3,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,33,22,1,SK Raina,,14,11,0,"('DR Smith', 'SK Raina')",,False
247902,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,3,5,3.5,DR Smith,1,0,1,KV Sharma,1,0,0,0,False,,SK Raina,3,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,33,23,1,,,14,12,0,"('DR Smith', 'SK Raina')",,False
247903,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,3,6,3.6,DR Smith,1,1,1,KV Sharma,1,0,1,1,False,,SK Raina,3,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,34,24,1,,,15,13,0,"('DR Smith', 'SK Raina')",,False
247904,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,4,1,4.1,DR Smith,1,0,1,DW Steyn,1,0,0,0,False,,SK Raina,3,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,34,25,1,,,15,14,0,"('DR Smith', 'SK Raina')",,False
247905,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,4,2,4.2,DR Smith,1,0,1,DW Steyn,1,0,0,0,False,,SK Raina,3,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,34,26,1,,,15,15,0,"('DR Smith', 'SK Raina')",,False
247906,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,4,3,4.3,DR Smith,1,0,1,DW Steyn,1,0,0,0,False,,SK Raina,3,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,34,27,1,,,15,16,0,"('DR Smith', 'SK Raina')",,False
247907,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,4,4,4.4,DR Smith,1,4,1,DW Steyn,1,0,4,4,False,,SK Raina,3,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,38,28,1,,,19,17,0,"('DR Smith', 'SK Raina')",,False
247908,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,4,5,4.5,DR Smith,1,0,1,DW Steyn,1,0,0,0,False,,SK Raina,3,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,38,29,1,,,19,18,0,"('DR Smith', 'SK Raina')",,False
247909,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,4,6,4.6,DR Smith,1,1,1,DW Steyn,1,0,1,1,False,,SK Raina,3,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,39,30,1,,,20,19,0,"('DR Smith', 'SK Raina')",,False
247910,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,5,1,5.1,DR Smith,1,6,1,Parvez Rasool,1,0,6,6,False,,SK Raina,3,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,45,31,1,,,26,20,0,"('DR Smith', 'SK Raina')",,False
247911,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,5,2,5.2,DR Smith,1,6,1,Parvez Rasool,1,0,6,6,False,,SK Raina,3,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,51,32,1,,,32,21,0,"('DR Smith', 'SK Raina')",,False
247912,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,5,3,5.3,DR Smith,1,6,1,Parvez Rasool,1,0,6,6,False,,SK Raina,3,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,57,33,1,,,38,22,0,"('DR Smith', 'SK Raina')",,False
247913,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,5,4,5.4,DR Smith,1,1,1,Parvez Rasool,1,0,1,1,False,,SK Raina,3,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,58,34,1,,,39,23,0,"('DR Smith', 'SK Raina')",,False
247914,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,5,5,5.5,SK Raina,3,1,1,Parvez Rasool,1,0,1,1,False,,DR Smith,1,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,59,35,1,,,1,1,0,"('DR Smith', 'SK Raina')",,False
247915,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,5,6,5.6,DR Smith,1,1,1,Parvez Rasool,1,0,1,1,False,,SK Raina,3,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,60,36,1,,,40,24,0,"('DR Smith', 'SK Raina')",,False
247916,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,6,1,6.1,DR Smith,1,1,1,KV Sharma,1,0,1,1,False,,SK Raina,3,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,61,37,1,,,41,25,0,"('DR Smith', 'SK Raina')",,False
247917,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,6,2,6.2,SK Raina,3,1,1,KV Sharma,1,0,1,1,False,,DR Smith,1,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,62,38,1,,,2,2,0,"('DR Smith', 'SK Raina')",,False
247918,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,6,3,6.3,DR Smith,1,6,1,KV Sharma,1,0,6,6,False,,SK Raina,3,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,68,39,1,,,47,26,0,"('DR Smith', 'SK Raina')",,False
247919,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,6,4,6.4,DR Smith,1,0,1,KV Sharma,1,0,0,0,False,,SK Raina,3,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,68,40,1,,,47,27,0,"('DR Smith', 'SK Raina')",,False
247920,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,6,5,6.5,DR Smith,1,0,1,KV Sharma,1,0,0,0,False,,SK Raina,3,lbw,DR Smith,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,68,41,2,,,47,28,1,"('DR Smith', 'SK Raina')",DJ Hussey,True
247921,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,6,6,6.6,DJ Hussey,4,0,1,KV Sharma,1,0,0,0,False,,SK Raina,3,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,68,42,2,DJ Hussey,,0,1,0,"('DJ Hussey', 'SK Raina')",,False
247922,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,7,1,7.1,SK Raina,3,1,1,Parvez Rasool,1,0,1,1,False,,DJ Hussey,4,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,69,43,2,,,3,3,0,"('DJ Hussey', 'SK Raina')",,False
247923,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,7,2,7.2,DJ Hussey,4,1,1,Parvez Rasool,1,0,1,1,False,,SK Raina,3,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,70,44,2,,,1,2,0,"('DJ Hussey', 'SK Raina')",,False
247924,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,7,3,7.3,SK Raina,3,0,1,Parvez Rasool,1,0,0,0,False,,DJ Hussey,4,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,70,45,2,,,3,4,0,"('DJ Hussey', 'SK Raina')",,False
247925,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,7,4,7.4,SK Raina,3,1,1,Parvez Rasool,1,0,1,1,False,,DJ Hussey,4,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,71,46,2,,,4,5,0,"('DJ Hussey', 'SK Raina')",,False
247926,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,7,5,7.5,DJ Hussey,4,0,1,Parvez Rasool,1,0,0,0,False,,SK Raina,3,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,71,47,2,,,1,3,0,"('DJ Hussey', 'SK Raina')",,False
247927,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,7,6,7.6,DJ Hussey,4,1,1,Parvez Rasool,1,0,1,1,False,,SK Raina,3,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,72,48,2,,,2,4,0,"('DJ Hussey', 'SK Raina')",,False
247928,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,8,1,8.1,DJ Hussey,4,0,1,KV Sharma,1,0,0,0,False,,SK Raina,3,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,72,49,2,,,2,5,0,"('DJ Hussey', 'SK Raina')",,False
247929,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,8,2,8.2,DJ Hussey,4,1,1,KV Sharma,1,0,1,1,False,,SK Raina,3,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,73,50,2,,,3,6,0,"('DJ Hussey', 'SK Raina')",,False
247930,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,8,3,8.3,SK Raina,3,0,1,KV Sharma,1,4,4,0,False,legbyes,DJ Hussey,4,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,77,51,2,,,4,6,0,"('DJ Hussey', 'SK Raina')",,False
247931,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,8,4,8.4,SK Raina,3,0,1,KV Sharma,1,0,0,0,False,,DJ Hussey,4,caught,SK Raina,AJ Finch,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,77,52,3,,,4,7,1,"('DJ Hussey', 'SK Raina')",MS Dhoni,True
247932,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,8,5,8.5,MS Dhoni,5,0,1,KV Sharma,1,0,0,0,False,,DJ Hussey,4,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,77,53,3,MS Dhoni,,0,1,0,"('DJ Hussey', 'MS Dhoni')",,False
247933,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,8,6,8.6,MS Dhoni,5,0,1,KV Sharma,1,0,0,0,False,,DJ Hussey,4,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,77,54,3,,,0,2,0,"('DJ Hussey', 'MS Dhoni')",,False
247934,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,9,1,9.1,DJ Hussey,4,1,1,Parvez Rasool,1,0,1,1,False,,MS Dhoni,5,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,78,55,3,,,4,7,0,"('DJ Hussey', 'MS Dhoni')",,False
247935,734029,2014-05-22,T20,Indian Premier League,1,Chennai Super Kings,Sunrisers Hyderabad,9,2,9.2,MS Dhoni,5,0,1,Parvez Rasool,1,0,0,0,False,,DJ Hussey,4,,,,,,,,,False,DA Warner,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,22,5,2014,2014,male,club,,,,6,20,50,Unknown,Unknown,78,56,3,,,0,3,0,"('DJ Hussey', 'MS Dhoni')",,False
