Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
121457,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,12,4,12.4,S Dube,6,0,1,MM Sharma,1,0,0,0,False,,MM Ali,5,,,,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,123,76,4,,,4,2,0,"('MM Ali', 'S Dube')",,False
121458,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,12,5,12.5,S Dube,6,1,1,MM Sharma,1,0,1,1,False,,MM Ali,5,,,,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,124,77,4,,,5,3,0,"('MM Ali', 'S Dube')",,False
121459,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,12,6,12.6,MM Ali,5,1,1,MM Sharma,1,0,1,1,False,,S Dube,6,,,,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,125,78,4,,,50,31,0,"('MM Ali', 'S Dube')",,False
121460,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,13,1,13.1,MM Ali,5,1,1,Kartik Tyagi,1,0,1,1,False,,S Dube,6,,,,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,126,79,4,,,51,32,0,"('MM Ali', 'S Dube')",,False
121461,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,13,2,13.2,S Dube,6,2,1,Kartik Tyagi,1,0,2,2,False,,MM Ali,5,,,,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,128,80,4,,,7,4,0,"('MM Ali', 'S Dube')",,False
121462,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,13,3,13.3,S Dube,6,1,1,Kartik Tyagi,1,0,1,1,False,,MM Ali,5,,,,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,129,81,4,,,8,5,0,"('MM Ali', 'S Dube')",,False
121463,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,13,4,13.4,MM Ali,5,4,1,Kartik Tyagi,1,0,4,4,False,,S Dube,6,,,,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,133,82,4,,,55,33,0,"('MM Ali', 'S Dube')",,False
121464,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,13,5,13.5,MM Ali,5,1,1,Kartik Tyagi,1,0,1,1,False,,S Dube,6,,,,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,134,83,4,,,56,34,0,"('MM Ali', 'S Dube')",,False
121465,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,13,6,13.6,S Dube,6,0,1,Kartik Tyagi,1,0,0,0,False,,MM Ali,5,,,,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,134,84,4,,,8,6,0,"('MM Ali', 'S Dube')",,False
121466,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,14,1,14.1,MM Ali,5,0,0,MM Sharma,0,1,1,1,False,wides,S Dube,6,,,,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,135,84,4,,,56,34,0,"('MM Ali', 'S Dube')",,False
121467,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,14,1,14.1,MM Ali,5,0,1,MM Sharma,1,0,0,0,False,,S Dube,6,,,,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,135,85,4,,,56,35,0,"('MM Ali', 'S Dube')",,False
121468,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,14,2,14.2,MM Ali,5,0,1,MM Sharma,1,0,0,0,False,,S Dube,6,caught,MM Ali,Noor Ahmad,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,135,86,5,,,56,36,1,"('MM Ali', 'S Dube')",RA Jadeja,True
121469,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,14,3,14.3,RA Jadeja,7,0,1,MM Sharma,1,0,0,0,False,,S Dube,6,,,,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,135,87,5,RA Jadeja,,0,1,0,"('RA Jadeja', 'S Dube')",,False
121470,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,14,4,14.4,RA Jadeja,7,0,1,MM Sharma,1,0,0,0,False,,S Dube,6,,,,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,135,88,5,,,0,2,0,"('RA Jadeja', 'S Dube')",,False
121471,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,14,5,14.5,RA Jadeja,7,4,1,MM Sharma,1,0,4,4,False,,S Dube,6,,,,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,139,89,5,,,4,3,0,"('RA Jadeja', 'S Dube')",,False
121472,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,14,6,14.6,RA Jadeja,7,4,1,MM Sharma,1,0,4,4,False,,S Dube,6,,,,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,143,90,5,,,8,4,0,"('RA Jadeja', 'S Dube')",,False
121473,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,15,1,15.1,S Dube,6,6,1,Kartik Tyagi,1,0,6,6,False,,RA Jadeja,7,,,,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,149,91,5,,,14,7,0,"('RA Jadeja', 'S Dube')",,False
121474,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,15,2,15.2,S Dube,6,4,1,Kartik Tyagi,1,0,4,4,False,,RA Jadeja,7,,,,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,153,92,5,,,18,8,0,"('RA Jadeja', 'S Dube')",,False
121475,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,15,3,15.3,S Dube,6,1,1,Kartik Tyagi,1,0,1,1,False,,RA Jadeja,7,,,,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,154,93,5,,,19,9,0,"('RA Jadeja', 'S Dube')",,False
121476,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,15,4,15.4,RA Jadeja,7,6,1,Kartik Tyagi,1,0,6,6,False,,S Dube,6,,,,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,160,94,5,,,14,5,0,"('RA Jadeja', 'S Dube')",,False
121477,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,15,5,15.5,RA Jadeja,7,1,1,Kartik Tyagi,1,0,1,1,False,,S Dube,6,,,,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,161,95,5,,,15,6,0,"('RA Jadeja', 'S Dube')",,False
121478,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,15,6,15.6,S Dube,6,1,1,Kartik Tyagi,1,0,1,1,False,,RA Jadeja,7,,,,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,162,96,5,,,20,10,0,"('RA Jadeja', 'S Dube')",,False
121479,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,16,1,16.1,S Dube,6,1,1,MM Sharma,1,0,1,1,False,,RA Jadeja,7,,,,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,163,97,5,,,21,11,0,"('RA Jadeja', 'S Dube')",,False
121480,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,16,2,16.2,RA Jadeja,7,1,1,MM Sharma,1,0,1,1,False,,S Dube,6,,,,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,164,98,5,,,16,7,0,"('RA Jadeja', 'S Dube')",,False
121481,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,16,3,16.3,S Dube,6,0,1,MM Sharma,1,0,0,0,False,,RA Jadeja,7,,,,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,164,99,5,,,21,12,0,"('RA Jadeja', 'S Dube')",,False
121482,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,16,4,16.4,S Dube,6,0,0,MM Sharma,0,1,1,1,False,wides,RA Jadeja,7,,,,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,165,99,5,,,21,12,0,"('RA Jadeja', 'S Dube')",,False
121483,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,16,4,16.4,S Dube,6,0,1,MM Sharma,1,0,0,0,False,,RA Jadeja,7,caught,S Dube,Noor Ahmad,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,165,100,6,,,21,13,1,"('RA Jadeja', 'S Dube')",MS Dhoni,True
121484,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,16,5,16.5,MS Dhoni,8,1,1,MM Sharma,1,0,1,1,False,,RA Jadeja,7,,,,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,166,101,6,MS Dhoni,,1,1,0,"('MS Dhoni', 'RA Jadeja')",,False
121485,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,16,6,16.6,RA Jadeja,7,2,1,MM Sharma,1,0,2,2,False,,MS Dhoni,8,,,,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,168,102,6,,,18,8,0,"('MS Dhoni', 'RA Jadeja')",,False
121486,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,17,1,17.1,MS Dhoni,8,1,1,Rashid Khan,1,0,1,1,False,,RA Jadeja,7,,,,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,169,103,6,,,2,2,0,"('MS Dhoni', 'RA Jadeja')",,False
121487,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,17,2,17.2,RA Jadeja,7,0,1,Rashid Khan,1,0,0,0,False,,MS Dhoni,8,,,,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,169,104,6,,,18,9,0,"('MS Dhoni', 'RA Jadeja')",,False
121488,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,17,3,17.3,RA Jadeja,7,0,1,Rashid Khan,1,0,0,0,False,,MS Dhoni,8,caught,RA Jadeja,DA Miller,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,169,105,7,,,18,10,1,"('MS Dhoni', 'RA Jadeja')",MJ Santner,True
121489,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,17,4,17.4,MJ Santner,9,0,1,Rashid Khan,1,0,0,0,False,,MS Dhoni,8,,,,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,169,106,7,MJ Santner,,0,1,0,"('MJ Santner', 'MS Dhoni')",,False
121490,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,17,5,17.5,MJ Santner,9,0,1,Rashid Khan,1,0,0,0,False,,MS Dhoni,8,bowled,MJ Santner,,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,169,107,8,,,0,2,1,"('MJ Santner', 'MS Dhoni')",SN Thakur,True
121491,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,17,6,17.6,SN Thakur,10,1,1,Rashid Khan,1,0,1,1,False,,MS Dhoni,8,,,,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,170,108,8,SN Thakur,,1,1,0,"('MS Dhoni', 'SN Thakur')",,False
121492,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,18,1,18.1,SN Thakur,10,1,1,MM Sharma,1,0,1,1,False,,MS Dhoni,8,,,,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,171,109,8,,,2,2,0,"('MS Dhoni', 'SN Thakur')",,False
121493,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,18,2,18.2,MS Dhoni,8,1,1,MM Sharma,1,0,1,1,False,,SN Thakur,10,,,,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,172,110,8,,,3,3,0,"('MS Dhoni', 'SN Thakur')",,False
121494,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,18,3,18.3,SN Thakur,10,1,1,MM Sharma,1,0,1,1,False,,MS Dhoni,8,,,,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,173,111,8,,,3,3,0,"('MS Dhoni', 'SN Thakur')",,False
121495,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,18,4,18.4,MS Dhoni,8,6,1,MM Sharma,1,0,6,6,False,,SN Thakur,10,,,,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,179,112,8,,,9,4,0,"('MS Dhoni', 'SN Thakur')",,False
121496,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,18,5,18.5,MS Dhoni,8,1,1,MM Sharma,1,0,1,1,False,,SN Thakur,10,,,,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,180,113,8,,,10,5,0,"('MS Dhoni', 'SN Thakur')",,False
121497,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,18,6,18.6,SN Thakur,10,0,1,MM Sharma,1,0,0,0,False,,MS Dhoni,8,,,,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,180,114,8,,,3,4,0,"('MS Dhoni', 'SN Thakur')",,False
121498,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,19,1,19.1,MS Dhoni,8,6,1,Rashid Khan,1,0,6,6,False,,SN Thakur,10,,,,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,186,115,8,,,16,6,0,"('MS Dhoni', 'SN Thakur')",,False
121499,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,19,2,19.2,MS Dhoni,8,6,1,Rashid Khan,1,0,6,6,False,,SN Thakur,10,,,,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,192,116,8,,,22,7,0,"('MS Dhoni', 'SN Thakur')",,False
121500,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,19,3,19.3,MS Dhoni,8,0,1,Rashid Khan,1,0,0,0,False,,SN Thakur,10,,,,232.0,MS Dhoni,Gujarat Titans,struck down,NA Patwardhan,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,192,117,8,,,22,8,0,"('MS Dhoni', 'SN Thakur')",,False
121501,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,19,4,19.4,MS Dhoni,8,0,1,Rashid Khan,1,0,0,0,False,,SN Thakur,10,,,,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,192,118,8,,,22,9,0,"('MS Dhoni', 'SN Thakur')",,False
121502,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,19,5,19.5,MS Dhoni,8,0,1,Rashid Khan,1,0,0,0,False,,SN Thakur,10,,,,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,192,119,8,,,22,10,0,"('MS Dhoni', 'SN Thakur')",,False
121503,1426297,2024-05-10,T20,Indian Premier League,2,Chennai Super Kings,Gujarat Titans,19,6,19.6,MS Dhoni,8,4,1,Rashid Khan,1,0,4,4,False,,SN Thakur,10,,,,232.0,,,,,False,Shubman Gill,Gujarat Titans,35 runs,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,10,5,2024,2024,male,club,,,,6,20,59,Unknown,Unknown,196,120,8,,,26,11,0,"('MS Dhoni', 'SN Thakur')",,False
121504,1426298,2024-05-11,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,0,1,0.1,PD Salt,1,6,1,N Thushara,1,0,6,6,False,,SP Narine,2,,,,,,,,,False,CV Varun,Kolkata Knight Riders,18 runs,Mumbai Indians,field,"Eden Gardens, Kolkata",Kolkata,11,5,2024,2024,male,club,,,,6,20,60,Unknown,Unknown,6,1,0,,,6,1,0,"('PD Salt', 'SP Narine')",,False
121505,1426298,2024-05-11,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,0,2,0.2,PD Salt,1,0,1,N Thushara,1,0,0,0,False,,SP Narine,2,,,,,,,,,False,CV Varun,Kolkata Knight Riders,18 runs,Mumbai Indians,field,"Eden Gardens, Kolkata",Kolkata,11,5,2024,2024,male,club,,,,6,20,60,Unknown,Unknown,6,2,0,,,6,2,0,"('PD Salt', 'SP Narine')",,False
121506,1426298,2024-05-11,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,0,3,0.3,PD Salt,1,0,1,N Thushara,1,0,0,0,False,,SP Narine,2,,,,,,,,,False,CV Varun,Kolkata Knight Riders,18 runs,Mumbai Indians,field,"Eden Gardens, Kolkata",Kolkata,11,5,2024,2024,male,club,,,,6,20,60,Unknown,Unknown,6,3,0,,,6,3,0,"('PD Salt', 'SP Narine')",,False
121507,1426298,2024-05-11,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,0,4,0.4,PD Salt,1,0,1,N Thushara,1,0,0,0,False,,SP Narine,2,,,,,,,,,False,CV Varun,Kolkata Knight Riders,18 runs,Mumbai Indians,field,"Eden Gardens, Kolkata",Kolkata,11,5,2024,2024,male,club,,,,6,20,60,Unknown,Unknown,6,4,0,,,6,4,0,"('PD Salt', 'SP Narine')",,False
121508,1426298,2024-05-11,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,0,5,0.5,PD Salt,1,0,1,N Thushara,1,0,0,0,False,,SP Narine,2,caught,PD Salt,A Kamboj,,,,,,False,CV Varun,Kolkata Knight Riders,18 runs,Mumbai Indians,field,"Eden Gardens, Kolkata",Kolkata,11,5,2024,2024,male,club,,,,6,20,60,Unknown,Unknown,6,5,1,,,6,5,1,"('PD Salt', 'SP Narine')",VR Iyer,True
121509,1426298,2024-05-11,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,0,6,0.6,VR Iyer,3,4,1,N Thushara,1,0,4,4,False,,SP Narine,2,,,,,,,,,False,CV Varun,Kolkata Knight Riders,18 runs,Mumbai Indians,field,"Eden Gardens, Kolkata",Kolkata,11,5,2024,2024,male,club,,,,6,20,60,Unknown,Unknown,10,6,1,VR Iyer,,4,1,0,"('SP Narine', 'VR Iyer')",,False
121510,1426298,2024-05-11,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,1,1,1.1,SP Narine,2,0,1,JJ Bumrah,1,0,0,0,False,,VR Iyer,3,bowled,SP Narine,,,,,,,False,CV Varun,Kolkata Knight Riders,18 runs,Mumbai Indians,field,"Eden Gardens, Kolkata",Kolkata,11,5,2024,2024,male,club,,,,6,20,60,Unknown,Unknown,10,7,2,,,0,1,1,"('SP Narine', 'VR Iyer')",SS Iyer,True
121511,1426298,2024-05-11,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,1,2,1.2,SS Iyer,4,0,1,JJ Bumrah,1,0,0,0,False,,VR Iyer,3,,,,,,,,,False,CV Varun,Kolkata Knight Riders,18 runs,Mumbai Indians,field,"Eden Gardens, Kolkata",Kolkata,11,5,2024,2024,male,club,,,,6,20,60,Unknown,Unknown,10,8,2,SS Iyer,,0,1,0,"('SS Iyer', 'VR Iyer')",,False
121512,1426298,2024-05-11,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,1,3,1.3,SS Iyer,4,4,1,JJ Bumrah,1,0,4,4,False,,VR Iyer,3,,,,,,,,,False,CV Varun,Kolkata Knight Riders,18 runs,Mumbai Indians,field,"Eden Gardens, Kolkata",Kolkata,11,5,2024,2024,male,club,,,,6,20,60,Unknown,Unknown,14,9,2,,,4,2,0,"('SS Iyer', 'VR Iyer')",,False
