Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
28028,1136620,2018-05-27,T20,Indian Premier League,1,Sunrisers Hyderabad,Chennai Super Kings,19,2,19.2,YK Pathan,5,0,0,SN Thakur,0,1,1,1,False,wides,CR Brathwaite,7,,,,,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,171,115,5,,,44,23,0,"('CR Brathwaite', 'YK Pathan')",,False
28029,1136620,2018-05-27,T20,Indian Premier League,1,Sunrisers Hyderabad,Chennai Super Kings,19,2,19.2,YK Pathan,5,0,1,SN Thakur,1,0,0,0,False,,CR Brathwaite,7,,,,,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,171,116,5,,,44,24,0,"('CR Brathwaite', 'YK Pathan')",,False
28030,1136620,2018-05-27,T20,Indian Premier League,1,Sunrisers Hyderabad,Chennai Super Kings,19,3,19.3,YK Pathan,5,1,1,SN Thakur,1,0,1,1,False,,CR Brathwaite,7,,,,,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,172,117,5,,,45,25,0,"('CR Brathwaite', 'YK Pathan')",,False
28031,1136620,2018-05-27,T20,Indian Premier League,1,Sunrisers Hyderabad,Chennai Super Kings,19,4,19.4,CR Brathwaite,7,0,1,SN Thakur,1,0,0,0,False,,YK Pathan,5,,,,,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,172,118,5,,,15,9,0,"('CR Brathwaite', 'YK Pathan')",,False
28032,1136620,2018-05-27,T20,Indian Premier League,1,Sunrisers Hyderabad,Chennai Super Kings,19,5,19.5,CR Brathwaite,7,6,1,SN Thakur,1,0,6,6,False,,YK Pathan,5,,,,,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,178,119,5,,,21,10,0,"('CR Brathwaite', 'YK Pathan')",,False
28033,1136620,2018-05-27,T20,Indian Premier League,1,Sunrisers Hyderabad,Chennai Super Kings,19,6,19.6,CR Brathwaite,7,0,1,SN Thakur,1,0,0,0,False,,YK Pathan,5,caught,CR Brathwaite,AT Rayudu,,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,178,120,6,,,21,11,1,"('CR Brathwaite', 'YK Pathan')",,True
28034,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,0,1,0.1,SR Watson,1,0,1,B Kumar,1,0,0,0,False,,F du Plessis,2,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,0,1,0,,,0,1,0,"('F du Plessis', 'SR Watson')",,False
28035,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,0,2,0.2,SR Watson,1,0,1,B Kumar,1,0,0,0,False,,F du Plessis,2,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,0,2,0,,,0,2,0,"('F du Plessis', 'SR Watson')",,False
28036,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,0,3,0.3,SR Watson,1,0,1,B Kumar,1,0,0,0,False,,F du Plessis,2,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,0,3,0,,,0,3,0,"('F du Plessis', 'SR Watson')",,False
28037,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,0,4,0.4,SR Watson,1,0,1,B Kumar,1,0,0,0,False,,F du Plessis,2,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,0,4,0,,,0,4,0,"('F du Plessis', 'SR Watson')",,False
28038,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,0,5,0.5,SR Watson,1,0,1,B Kumar,1,0,0,0,False,,F du Plessis,2,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,0,5,0,,,0,5,0,"('F du Plessis', 'SR Watson')",,False
28039,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,0,6,0.6,SR Watson,1,0,1,B Kumar,1,0,0,0,False,,F du Plessis,2,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,0,6,0,,,0,6,0,"('F du Plessis', 'SR Watson')",,False
28040,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,1,1,1.1,F du Plessis,2,0,1,Sandeep Sharma,1,0,0,0,False,,SR Watson,1,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,0,7,0,,,0,1,0,"('F du Plessis', 'SR Watson')",,False
28041,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,1,2,1.2,F du Plessis,2,4,1,Sandeep Sharma,1,0,4,4,False,,SR Watson,1,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,4,8,0,,,4,2,0,"('F du Plessis', 'SR Watson')",,False
28042,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,1,3,1.3,F du Plessis,2,0,1,Sandeep Sharma,1,0,0,0,False,,SR Watson,1,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,4,9,0,,,4,3,0,"('F du Plessis', 'SR Watson')",,False
28043,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,1,4,1.4,F du Plessis,2,1,1,Sandeep Sharma,1,0,1,1,False,,SR Watson,1,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,5,10,0,,,5,4,0,"('F du Plessis', 'SR Watson')",,False
28044,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,1,5,1.5,SR Watson,1,0,1,Sandeep Sharma,1,0,0,0,False,,F du Plessis,2,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,5,11,0,,,0,7,0,"('F du Plessis', 'SR Watson')",,False
28045,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,1,6,1.6,SR Watson,1,0,1,Sandeep Sharma,1,0,0,0,False,,F du Plessis,2,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,5,12,0,,,0,8,0,"('F du Plessis', 'SR Watson')",,False
28046,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,2,1,2.1,F du Plessis,2,0,1,B Kumar,1,0,0,0,False,,SR Watson,1,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,5,13,0,,,5,5,0,"('F du Plessis', 'SR Watson')",,False
28047,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,2,2,2.2,F du Plessis,2,0,1,B Kumar,1,0,0,0,False,,SR Watson,1,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,5,14,0,,,5,6,0,"('F du Plessis', 'SR Watson')",,False
28048,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,2,3,2.3,F du Plessis,2,0,1,B Kumar,1,0,0,0,False,,SR Watson,1,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,5,15,0,,,5,7,0,"('F du Plessis', 'SR Watson')",,False
28049,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,2,4,2.4,F du Plessis,2,0,1,B Kumar,1,0,0,0,False,,SR Watson,1,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,5,16,0,,,5,8,0,"('F du Plessis', 'SR Watson')",,False
28050,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,2,5,2.5,F du Plessis,2,5,1,B Kumar,1,0,5,5,False,,SR Watson,1,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,10,17,0,,,10,9,0,"('F du Plessis', 'SR Watson')",,False
28051,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,2,6,2.6,SR Watson,1,0,1,B Kumar,1,0,0,0,False,,F du Plessis,2,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,10,18,0,,,0,9,0,"('F du Plessis', 'SR Watson')",,False
28052,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,3,1,3.1,F du Plessis,2,0,1,Sandeep Sharma,1,1,1,0,False,legbyes,SR Watson,1,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,11,19,0,,,10,10,0,"('F du Plessis', 'SR Watson')",,False
28053,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,3,2,3.2,SR Watson,1,0,1,Sandeep Sharma,1,0,0,0,False,,F du Plessis,2,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,11,20,0,,,0,10,0,"('F du Plessis', 'SR Watson')",,False
28054,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,3,3,3.3,SR Watson,1,4,1,Sandeep Sharma,1,0,4,4,False,,F du Plessis,2,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,15,21,0,,,4,11,0,"('F du Plessis', 'SR Watson')",,False
28055,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,3,4,3.4,SR Watson,1,0,1,Sandeep Sharma,1,0,0,0,False,,F du Plessis,2,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,15,22,0,,,4,12,0,"('F du Plessis', 'SR Watson')",,False
28056,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,3,5,3.5,SR Watson,1,1,1,Sandeep Sharma,1,0,1,1,False,,F du Plessis,2,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,16,23,0,,,5,13,0,"('F du Plessis', 'SR Watson')",,False
28057,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,3,6,3.6,F du Plessis,2,0,1,Sandeep Sharma,1,0,0,0,False,,SR Watson,1,caught and bowled,F du Plessis,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,16,24,1,,,10,11,1,"('F du Plessis', 'SR Watson')",SK Raina,True
28058,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,4,1,4.1,SK Raina,3,1,1,B Kumar,1,0,1,1,False,,SR Watson,1,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,17,25,1,SK Raina,,1,1,0,"('SK Raina', 'SR Watson')",,False
28059,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,4,2,4.2,SR Watson,1,1,1,B Kumar,1,0,1,1,False,,SK Raina,3,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,18,26,1,,,6,14,0,"('SK Raina', 'SR Watson')",,False
28060,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,4,3,4.3,SK Raina,3,0,1,B Kumar,1,0,0,0,False,,SR Watson,1,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,18,27,1,,,1,2,0,"('SK Raina', 'SR Watson')",,False
28061,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,4,4,4.4,SK Raina,3,0,1,B Kumar,1,0,0,0,False,,SR Watson,1,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,18,28,1,,,1,3,0,"('SK Raina', 'SR Watson')",,False
28062,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,4,5,4.5,SK Raina,3,1,1,B Kumar,1,0,1,1,False,,SR Watson,1,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,19,29,1,,,2,4,0,"('SK Raina', 'SR Watson')",,False
28063,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,4,6,4.6,SR Watson,1,1,1,B Kumar,1,0,1,1,False,,SK Raina,3,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,20,30,1,,,7,15,0,"('SK Raina', 'SR Watson')",,False
28064,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,5,1,5.1,SR Watson,1,0,0,Sandeep Sharma,0,1,1,1,False,wides,SK Raina,3,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,21,30,1,,,7,15,0,"('SK Raina', 'SR Watson')",,False
28065,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,5,1,5.1,SR Watson,1,1,1,Sandeep Sharma,1,0,1,1,False,,SK Raina,3,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,22,31,1,,,8,16,0,"('SK Raina', 'SR Watson')",,False
28066,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,5,2,5.2,SK Raina,3,1,1,Sandeep Sharma,1,0,1,1,False,,SR Watson,1,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,23,32,1,,,3,5,0,"('SK Raina', 'SR Watson')",,False
28067,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,5,3,5.3,SR Watson,1,6,1,Sandeep Sharma,1,0,6,6,False,,SK Raina,3,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,29,33,1,,,14,17,0,"('SK Raina', 'SR Watson')",,False
28068,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,5,4,5.4,SR Watson,1,4,1,Sandeep Sharma,1,0,4,4,False,,SK Raina,3,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,33,34,1,,,18,18,0,"('SK Raina', 'SR Watson')",,False
28069,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,5,5,5.5,SR Watson,1,1,1,Sandeep Sharma,1,0,1,1,False,,SK Raina,3,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,34,35,1,,,19,19,0,"('SK Raina', 'SR Watson')",,False
28070,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,5,6,5.6,SK Raina,3,1,1,Sandeep Sharma,1,0,1,1,False,,SR Watson,1,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,35,36,1,,,4,6,0,"('SK Raina', 'SR Watson')",,False
28071,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,6,1,6.1,SK Raina,3,1,1,S Kaul,1,0,1,1,False,,SR Watson,1,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,36,37,1,,,5,7,0,"('SK Raina', 'SR Watson')",,False
28072,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,6,2,6.2,SR Watson,1,6,1,S Kaul,1,0,6,6,False,,SK Raina,3,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,42,38,1,,,25,20,0,"('SK Raina', 'SR Watson')",,False
28073,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,6,3,6.3,SR Watson,1,1,1,S Kaul,1,0,1,1,False,,SK Raina,3,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,43,39,1,,,26,21,0,"('SK Raina', 'SR Watson')",,False
28074,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,6,4,6.4,SK Raina,3,4,1,S Kaul,1,0,4,4,False,,SR Watson,1,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,47,40,1,,,9,8,0,"('SK Raina', 'SR Watson')",,False
28075,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,6,5,6.5,SK Raina,3,0,1,S Kaul,1,0,0,0,False,,SR Watson,1,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,47,41,1,,,9,9,0,"('SK Raina', 'SR Watson')",,False
28076,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,6,6,6.6,SK Raina,3,4,1,S Kaul,1,0,4,4,False,,SR Watson,1,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,51,42,1,,,13,10,0,"('SK Raina', 'SR Watson')",,False
28077,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,7,1,7.1,SR Watson,1,0,1,Rashid Khan,1,0,0,0,False,,SK Raina,3,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,51,43,1,,,26,22,0,"('SK Raina', 'SR Watson')",,False
28078,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,7,2,7.2,SR Watson,1,1,1,Rashid Khan,1,0,1,1,False,,SK Raina,3,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,52,44,1,,,27,23,0,"('SK Raina', 'SR Watson')",,False
28079,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,7,3,7.3,SK Raina,3,1,1,Rashid Khan,1,0,1,1,False,,SR Watson,1,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,53,45,1,,,14,11,0,"('SK Raina', 'SR Watson')",,False
28080,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,7,4,7.4,SR Watson,1,0,1,Rashid Khan,1,1,1,0,False,legbyes,SK Raina,3,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,54,46,1,,,27,24,0,"('SK Raina', 'SR Watson')",,False
28081,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,7,5,7.5,SK Raina,3,1,1,Rashid Khan,1,0,1,1,False,,SR Watson,1,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,55,47,1,,,15,12,0,"('SK Raina', 'SR Watson')",,False
28082,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,7,6,7.6,SR Watson,1,1,1,Rashid Khan,1,0,1,1,False,,SK Raina,3,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,56,48,1,,,28,25,0,"('SK Raina', 'SR Watson')",,False
28083,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,8,1,8.1,SR Watson,1,1,1,S Kaul,1,0,1,1,False,,SK Raina,3,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,57,49,1,,,29,26,0,"('SK Raina', 'SR Watson')",,False
28084,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,8,2,8.2,SK Raina,3,1,1,S Kaul,1,0,1,1,False,,SR Watson,1,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,58,50,1,,,16,13,0,"('SK Raina', 'SR Watson')",,False
28085,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,8,3,8.3,SR Watson,1,6,1,S Kaul,1,0,6,6,False,,SK Raina,3,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,64,51,1,,,35,27,0,"('SK Raina', 'SR Watson')",,False
28086,1136620,2018-05-27,T20,Indian Premier League,2,Chennai Super Kings,Sunrisers Hyderabad,8,4,8.4,SR Watson,1,2,1,S Kaul,1,0,2,2,False,,SK Raina,3,,,,179.0,,,,,False,SR Watson,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,27,5,2018,2018,male,club,,,,6,20,Unknown,Final,Unknown,66,52,1,,,37,28,0,"('SK Raina', 'SR Watson')",,False
