Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
84225,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,0,5,0.5,B Indrajith,1,0,1,Mohsin Khan,1,0,0,0,False,,AJ Finch,2,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,0,5,0,,,0,5,0,"('AJ Finch', 'B Indrajith')",,False
84226,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,0,6,0.6,B Indrajith,1,0,1,Mohsin Khan,1,0,0,0,False,,AJ Finch,2,caught,B Indrajith,A Badoni,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,0,6,1,,,0,6,1,"('AJ Finch', 'B Indrajith')",SS Iyer,True
84227,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,1,1,1.1,AJ Finch,2,0,1,PVD Chameera,1,0,0,0,False,,SS Iyer,3,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,0,7,1,SS Iyer,,0,1,0,"('AJ Finch', 'SS Iyer')",,False
84228,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,1,2,1.2,AJ Finch,2,0,1,PVD Chameera,1,0,0,0,False,,SS Iyer,3,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,0,8,1,,,0,2,0,"('AJ Finch', 'SS Iyer')",,False
84229,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,1,3,1.3,AJ Finch,2,2,1,PVD Chameera,1,0,2,2,False,,SS Iyer,3,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,2,9,1,,,2,3,0,"('AJ Finch', 'SS Iyer')",,False
84230,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,1,4,1.4,AJ Finch,2,0,1,PVD Chameera,1,0,0,0,False,,SS Iyer,3,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,2,10,1,,,2,4,0,"('AJ Finch', 'SS Iyer')",,False
84231,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,1,5,1.5,AJ Finch,2,1,1,PVD Chameera,1,0,1,1,False,,SS Iyer,3,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,3,11,1,,,3,5,0,"('AJ Finch', 'SS Iyer')",,False
84232,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,1,6,1.6,SS Iyer,3,1,1,PVD Chameera,1,0,1,1,False,,AJ Finch,2,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,4,12,1,,,1,1,0,"('AJ Finch', 'SS Iyer')",,False
84233,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,2,1,2.1,SS Iyer,3,0,1,Mohsin Khan,1,0,0,0,False,,AJ Finch,2,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,4,13,1,,,1,2,0,"('AJ Finch', 'SS Iyer')",,False
84234,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,2,2,2.2,SS Iyer,3,0,1,Mohsin Khan,1,0,0,0,False,,AJ Finch,2,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,4,14,1,,,1,3,0,"('AJ Finch', 'SS Iyer')",,False
84235,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,2,3,2.3,SS Iyer,3,0,1,Mohsin Khan,1,0,0,0,False,,AJ Finch,2,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,4,15,1,,,1,4,0,"('AJ Finch', 'SS Iyer')",,False
84236,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,2,4,2.4,SS Iyer,3,1,1,Mohsin Khan,1,0,1,1,False,,AJ Finch,2,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,5,16,1,,,2,5,0,"('AJ Finch', 'SS Iyer')",,False
84237,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,2,5,2.5,AJ Finch,2,0,1,Mohsin Khan,1,1,1,0,False,legbyes,SS Iyer,3,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,6,17,1,,,3,6,0,"('AJ Finch', 'SS Iyer')",,False
84238,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,2,6,2.6,SS Iyer,3,0,1,Mohsin Khan,1,0,0,0,False,,AJ Finch,2,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,6,18,1,,,2,6,0,"('AJ Finch', 'SS Iyer')",,False
84239,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,3,1,3.1,AJ Finch,2,1,1,PVD Chameera,1,0,1,1,False,,SS Iyer,3,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,7,19,1,,,4,7,0,"('AJ Finch', 'SS Iyer')",,False
84240,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,3,2,3.2,SS Iyer,3,4,1,PVD Chameera,1,0,4,4,False,,AJ Finch,2,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,11,20,1,,,6,7,0,"('AJ Finch', 'SS Iyer')",,False
84241,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,3,3,3.3,SS Iyer,3,0,1,PVD Chameera,1,0,0,0,False,,AJ Finch,2,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,11,21,1,,,6,8,0,"('AJ Finch', 'SS Iyer')",,False
84242,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,3,4,3.4,SS Iyer,3,0,1,PVD Chameera,1,0,0,0,False,,AJ Finch,2,caught,SS Iyer,A Badoni,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,11,22,2,,,6,9,1,"('AJ Finch', 'SS Iyer')",N Rana,True
84243,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,3,5,3.5,N Rana,4,0,1,PVD Chameera,1,0,0,0,False,,AJ Finch,2,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,11,23,2,N Rana,,0,1,0,"('AJ Finch', 'N Rana')",,False
84244,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,3,6,3.6,N Rana,4,0,1,PVD Chameera,1,0,0,0,False,,AJ Finch,2,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,11,24,2,,,0,2,0,"('AJ Finch', 'N Rana')",,False
84245,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,4,1,4.1,AJ Finch,2,2,1,Avesh Khan,1,0,2,2,False,,N Rana,4,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,13,25,2,,,6,8,0,"('AJ Finch', 'N Rana')",,False
84246,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,4,2,4.2,AJ Finch,2,2,1,Avesh Khan,1,0,2,2,False,,N Rana,4,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,15,26,2,,,8,9,0,"('AJ Finch', 'N Rana')",,False
84247,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,4,3,4.3,AJ Finch,2,0,0,Avesh Khan,0,1,1,1,False,wides,N Rana,4,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,16,26,2,,,8,9,0,"('AJ Finch', 'N Rana')",,False
84248,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,4,3,4.3,AJ Finch,2,4,1,Avesh Khan,1,0,4,4,False,,N Rana,4,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,20,27,2,,,12,10,0,"('AJ Finch', 'N Rana')",,False
84249,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,4,4,4.4,AJ Finch,2,1,1,Avesh Khan,1,0,1,1,False,,N Rana,4,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,21,28,2,,,13,11,0,"('AJ Finch', 'N Rana')",,False
84250,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,4,5,4.5,N Rana,4,0,1,Avesh Khan,1,0,0,0,False,,AJ Finch,2,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,21,29,2,,,0,3,0,"('AJ Finch', 'N Rana')",,False
84251,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,4,6,4.6,N Rana,4,0,1,Avesh Khan,1,0,0,0,False,,AJ Finch,2,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,21,30,2,,,0,4,0,"('AJ Finch', 'N Rana')",,False
84252,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,5,1,5.1,AJ Finch,2,1,1,JO Holder,1,0,1,1,False,,N Rana,4,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,22,31,2,,,14,12,0,"('AJ Finch', 'N Rana')",,False
84253,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,5,2,5.2,N Rana,4,1,1,JO Holder,1,0,1,1,False,,AJ Finch,2,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,23,32,2,,,1,5,0,"('AJ Finch', 'N Rana')",,False
84254,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,5,3,5.3,AJ Finch,2,0,1,JO Holder,1,0,0,0,False,,N Rana,4,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,23,33,2,,,14,13,0,"('AJ Finch', 'N Rana')",,False
84255,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,5,4,5.4,AJ Finch,2,0,1,JO Holder,1,0,0,0,False,,N Rana,4,caught,AJ Finch,Q de Kock,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,23,34,3,,,14,14,1,"('AJ Finch', 'N Rana')",RK Singh,True
84256,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,5,5,5.5,RK Singh,5,1,1,JO Holder,1,0,1,1,False,,N Rana,4,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,24,35,3,RK Singh,,1,1,0,"('N Rana', 'RK Singh')",,False
84257,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,5,6,5.6,N Rana,4,1,1,JO Holder,1,0,1,1,False,,RK Singh,5,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,25,36,3,,,2,6,0,"('N Rana', 'RK Singh')",,False
84258,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,6,1,6.1,N Rana,4,0,1,Avesh Khan,1,0,0,0,False,,RK Singh,5,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,25,37,3,,,2,7,0,"('N Rana', 'RK Singh')",,False
84259,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,6,2,6.2,N Rana,4,0,1,Avesh Khan,1,0,0,0,False,,RK Singh,5,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,25,38,3,,,2,8,0,"('N Rana', 'RK Singh')",,False
84260,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,6,3,6.3,N Rana,4,0,1,Avesh Khan,1,0,0,0,False,,RK Singh,5,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,25,39,3,,,2,9,0,"('N Rana', 'RK Singh')",,False
84261,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,6,4,6.4,N Rana,4,0,1,Avesh Khan,1,0,0,0,False,,RK Singh,5,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,25,40,3,,,2,10,0,"('N Rana', 'RK Singh')",,False
84262,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,6,5,6.5,N Rana,4,0,1,Avesh Khan,1,0,0,0,False,,RK Singh,5,bowled,N Rana,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,25,41,4,,,2,11,1,"('N Rana', 'RK Singh')",AD Russell,True
84263,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,6,6,6.6,AD Russell,6,0,1,Avesh Khan,1,0,0,0,False,,RK Singh,5,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,25,42,4,AD Russell,,0,1,0,"('AD Russell', 'RK Singh')",,False
84264,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,7,1,7.1,RK Singh,5,1,1,Mohsin Khan,1,0,1,1,False,,AD Russell,6,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,26,43,4,,,2,2,0,"('AD Russell', 'RK Singh')",,False
84265,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,7,2,7.2,AD Russell,6,0,1,Mohsin Khan,1,0,0,0,False,,RK Singh,5,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,26,44,4,,,0,2,0,"('AD Russell', 'RK Singh')",,False
84266,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,7,3,7.3,AD Russell,6,0,1,Mohsin Khan,1,0,0,0,False,,RK Singh,5,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,26,45,4,,,0,3,0,"('AD Russell', 'RK Singh')",,False
84267,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,7,4,7.4,AD Russell,6,4,1,Mohsin Khan,1,0,4,4,False,,RK Singh,5,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,30,46,4,,,4,4,0,"('AD Russell', 'RK Singh')",,False
84268,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,7,5,7.5,AD Russell,6,0,1,Mohsin Khan,1,0,0,0,False,,RK Singh,5,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,30,47,4,,,4,5,0,"('AD Russell', 'RK Singh')",,False
84269,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,7,6,7.6,AD Russell,6,0,1,Mohsin Khan,1,0,0,0,False,,RK Singh,5,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,30,48,4,,,4,6,0,"('AD Russell', 'RK Singh')",,False
84270,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,8,1,8.1,RK Singh,5,1,1,JO Holder,1,0,1,1,False,,AD Russell,6,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,31,49,4,,,3,3,0,"('AD Russell', 'RK Singh')",,False
84271,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,8,2,8.2,AD Russell,6,6,1,JO Holder,1,0,6,6,False,,RK Singh,5,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,37,50,4,,,10,7,0,"('AD Russell', 'RK Singh')",,False
84272,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,8,3,8.3,AD Russell,6,6,1,JO Holder,1,0,6,6,False,,RK Singh,5,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,43,51,4,,,16,8,0,"('AD Russell', 'RK Singh')",,False
84273,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,8,4,8.4,AD Russell,6,2,1,JO Holder,1,0,2,2,False,,RK Singh,5,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,45,52,4,,,18,9,0,"('AD Russell', 'RK Singh')",,False
84274,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,8,5,8.5,AD Russell,6,6,1,JO Holder,1,0,6,6,False,,RK Singh,5,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,51,53,4,,,24,10,0,"('AD Russell', 'RK Singh')",,False
84275,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,8,6,8.6,AD Russell,6,4,1,JO Holder,1,0,4,4,False,,RK Singh,5,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,55,54,4,,,28,11,0,"('AD Russell', 'RK Singh')",,False
84276,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,9,1,9.1,RK Singh,5,1,1,Ravi Bishnoi,1,0,1,1,False,,AD Russell,6,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,56,55,4,,,4,4,0,"('AD Russell', 'RK Singh')",,False
84277,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,9,2,9.2,AD Russell,6,6,1,Ravi Bishnoi,1,0,6,6,False,,RK Singh,5,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,62,56,4,,,34,12,0,"('AD Russell', 'RK Singh')",,False
84278,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,9,3,9.3,AD Russell,6,0,1,Ravi Bishnoi,1,0,0,0,False,,RK Singh,5,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,62,57,4,,,34,13,0,"('AD Russell', 'RK Singh')",,False
84279,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,9,4,9.4,AD Russell,6,0,1,Ravi Bishnoi,1,0,0,0,False,,RK Singh,5,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,62,58,4,,,34,14,0,"('AD Russell', 'RK Singh')",,False
84280,1304099,2022-05-07,T20,Indian Premier League,2,Kolkata Knight Riders,Lucknow Super Giants,9,5,9.5,AD Russell,6,1,1,Ravi Bishnoi,1,0,1,1,False,,RK Singh,5,,,,177.0,,,,,False,Avesh Khan,Lucknow Super Giants,75 runs,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,7,5,2022,2022,male,club,,,,6,20,53,Unknown,Unknown,63,59,4,,,35,15,0,"('AD Russell', 'RK Singh')",,False
