Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
164472,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,6,3,6.3,DJ Bravo,2,1,1,Yuvraj Singh,1,0,1,1,False,,SR Tendulkar,4,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,43,39,2,,,34,26,0,"('DJ Bravo', 'SR Tendulkar')",,False
164473,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,6,4,6.4,SR Tendulkar,4,0,1,Yuvraj Singh,1,0,0,0,False,,DJ Bravo,2,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,43,40,2,,,2,2,0,"('DJ Bravo', 'SR Tendulkar')",,False
164474,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,6,5,6.5,SR Tendulkar,4,1,1,Yuvraj Singh,1,0,1,1,False,,DJ Bravo,2,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,44,41,2,,,3,3,0,"('DJ Bravo', 'SR Tendulkar')",,False
164475,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,6,6,6.6,DJ Bravo,2,0,1,Yuvraj Singh,1,0,0,0,False,,SR Tendulkar,4,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,44,42,2,,,34,27,0,"('DJ Bravo', 'SR Tendulkar')",,False
164476,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,7,1,7.1,SR Tendulkar,4,1,1,PP Chawla,1,0,1,1,False,,DJ Bravo,2,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,45,43,2,,,4,4,0,"('DJ Bravo', 'SR Tendulkar')",,False
164477,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,7,2,7.2,DJ Bravo,2,0,1,PP Chawla,1,0,0,0,False,,SR Tendulkar,4,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,45,44,2,,,34,28,0,"('DJ Bravo', 'SR Tendulkar')",,False
164478,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,7,3,7.3,DJ Bravo,2,4,1,PP Chawla,1,0,4,4,False,,SR Tendulkar,4,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,49,45,2,,,38,29,0,"('DJ Bravo', 'SR Tendulkar')",,False
164479,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,7,4,7.4,DJ Bravo,2,1,1,PP Chawla,1,0,1,1,False,,SR Tendulkar,4,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,50,46,2,,,39,30,0,"('DJ Bravo', 'SR Tendulkar')",,False
164480,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,7,5,7.5,SR Tendulkar,4,0,1,PP Chawla,1,0,0,0,False,,DJ Bravo,2,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,50,47,2,,,4,5,0,"('DJ Bravo', 'SR Tendulkar')",,False
164481,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,7,6,7.6,SR Tendulkar,4,0,1,PP Chawla,1,0,0,0,False,,DJ Bravo,2,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,50,48,2,,,4,6,0,"('DJ Bravo', 'SR Tendulkar')",,False
164482,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,8,1,8.1,DJ Bravo,2,6,1,Yuvraj Singh,1,0,6,6,False,,SR Tendulkar,4,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,56,49,2,,,45,31,0,"('DJ Bravo', 'SR Tendulkar')",,False
164483,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,8,2,8.2,DJ Bravo,2,1,1,Yuvraj Singh,1,0,1,1,False,,SR Tendulkar,4,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,57,50,2,,,46,32,0,"('DJ Bravo', 'SR Tendulkar')",,False
164484,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,8,3,8.3,SR Tendulkar,4,1,1,Yuvraj Singh,1,0,1,1,False,,DJ Bravo,2,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,58,51,2,,,5,7,0,"('DJ Bravo', 'SR Tendulkar')",,False
164485,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,8,4,8.4,DJ Bravo,2,2,1,Yuvraj Singh,1,0,2,2,False,,SR Tendulkar,4,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,60,52,2,,,48,33,0,"('DJ Bravo', 'SR Tendulkar')",,False
164486,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,8,5,8.5,DJ Bravo,2,0,1,Yuvraj Singh,1,0,0,0,False,,SR Tendulkar,4,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,60,53,2,,,48,34,0,"('DJ Bravo', 'SR Tendulkar')",,False
164487,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,8,6,8.6,DJ Bravo,2,2,1,Yuvraj Singh,1,0,2,2,False,,SR Tendulkar,4,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,62,54,2,,,50,35,0,"('DJ Bravo', 'SR Tendulkar')",,False
164488,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,9,1,9.1,SR Tendulkar,4,2,1,PP Chawla,1,0,2,2,False,,DJ Bravo,2,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,64,55,2,,,7,8,0,"('DJ Bravo', 'SR Tendulkar')",,False
164489,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,9,2,9.2,SR Tendulkar,4,0,1,PP Chawla,1,0,0,0,False,,DJ Bravo,2,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,64,56,2,,,7,9,0,"('DJ Bravo', 'SR Tendulkar')",,False
164490,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,9,3,9.3,SR Tendulkar,4,1,1,PP Chawla,1,0,1,1,False,,DJ Bravo,2,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,65,57,2,,,8,10,0,"('DJ Bravo', 'SR Tendulkar')",,False
164491,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,9,4,9.4,DJ Bravo,2,4,1,PP Chawla,1,0,4,4,False,,SR Tendulkar,4,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,69,58,2,,,54,36,0,"('DJ Bravo', 'SR Tendulkar')",,False
164492,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,9,5,9.5,DJ Bravo,2,1,1,PP Chawla,1,0,1,1,False,,SR Tendulkar,4,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,70,59,2,,,55,37,0,"('DJ Bravo', 'SR Tendulkar')",,False
164493,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,9,6,9.6,SR Tendulkar,4,4,1,PP Chawla,1,0,4,4,False,,DJ Bravo,2,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,74,60,2,,,12,11,0,"('DJ Bravo', 'SR Tendulkar')",,False
164494,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,10,1,10.1,DJ Bravo,2,0,1,B Lee,0,1,1,1,False,noballs,SR Tendulkar,4,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,75,60,2,,,55,38,0,"('DJ Bravo', 'SR Tendulkar')",,False
164495,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,10,1,10.1,DJ Bravo,2,0,1,B Lee,1,0,0,0,False,,SR Tendulkar,4,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,75,61,2,,,55,39,0,"('DJ Bravo', 'SR Tendulkar')",,False
164496,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,10,2,10.2,DJ Bravo,2,1,1,B Lee,1,0,1,1,False,,SR Tendulkar,4,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,76,62,2,,,56,40,0,"('DJ Bravo', 'SR Tendulkar')",,False
164497,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,10,3,10.3,SR Tendulkar,4,4,1,B Lee,1,0,4,4,False,,DJ Bravo,2,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,80,63,2,,,16,12,0,"('DJ Bravo', 'SR Tendulkar')",,False
164498,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,10,4,10.4,SR Tendulkar,4,1,1,B Lee,1,0,1,1,False,,DJ Bravo,2,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,81,64,2,,,17,13,0,"('DJ Bravo', 'SR Tendulkar')",,False
164499,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,10,5,10.5,DJ Bravo,2,0,0,B Lee,0,1,1,1,False,wides,SR Tendulkar,4,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,82,64,2,,,56,40,0,"('DJ Bravo', 'SR Tendulkar')",,False
164500,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,10,5,10.5,DJ Bravo,2,4,1,B Lee,1,0,4,4,False,,SR Tendulkar,4,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,86,65,2,,,60,41,0,"('DJ Bravo', 'SR Tendulkar')",,False
164501,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,10,6,10.6,DJ Bravo,2,0,1,B Lee,1,0,0,0,False,,SR Tendulkar,4,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,86,66,2,,,60,42,0,"('DJ Bravo', 'SR Tendulkar')",,False
164502,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,11,1,11.1,SR Tendulkar,4,1,1,K Goel,1,0,1,1,False,,DJ Bravo,2,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,87,67,2,,,18,14,0,"('DJ Bravo', 'SR Tendulkar')",,False
164503,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,11,2,11.2,DJ Bravo,2,2,1,K Goel,1,0,2,2,False,,SR Tendulkar,4,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,89,68,2,,,62,43,0,"('DJ Bravo', 'SR Tendulkar')",,False
164504,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,11,3,11.3,DJ Bravo,2,0,1,K Goel,1,0,0,0,False,,SR Tendulkar,4,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,89,69,2,,,62,44,0,"('DJ Bravo', 'SR Tendulkar')",,False
164505,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,11,4,11.4,DJ Bravo,2,1,1,K Goel,1,0,1,1,False,,SR Tendulkar,4,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,90,70,2,,,63,45,0,"('DJ Bravo', 'SR Tendulkar')",,False
164506,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,11,5,11.5,SR Tendulkar,4,3,1,K Goel,1,0,3,3,False,,DJ Bravo,2,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,93,71,2,,,21,15,0,"('DJ Bravo', 'SR Tendulkar')",,False
164507,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,11,6,11.6,DJ Bravo,2,0,1,K Goel,1,0,0,0,False,,SR Tendulkar,4,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,93,72,2,,,63,46,0,"('DJ Bravo', 'SR Tendulkar')",,False
164508,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,12,1,12.1,SR Tendulkar,4,6,1,PP Chawla,1,0,6,6,False,,DJ Bravo,2,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,99,73,2,,,27,16,0,"('DJ Bravo', 'SR Tendulkar')",,False
164509,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,12,2,12.2,SR Tendulkar,4,1,1,PP Chawla,1,0,1,1,False,,DJ Bravo,2,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,100,74,2,,,28,17,0,"('DJ Bravo', 'SR Tendulkar')",,False
164510,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,12,3,12.3,DJ Bravo,2,0,1,PP Chawla,1,0,0,0,False,,SR Tendulkar,4,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,100,75,2,,,63,47,0,"('DJ Bravo', 'SR Tendulkar')",,False
164511,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,12,4,12.4,DJ Bravo,2,0,1,PP Chawla,1,0,0,0,False,,SR Tendulkar,4,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,100,76,2,,,63,48,0,"('DJ Bravo', 'SR Tendulkar')",,False
164512,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,12,5,12.5,DJ Bravo,2,0,1,PP Chawla,1,0,0,0,False,,SR Tendulkar,4,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,100,77,2,,,63,49,0,"('DJ Bravo', 'SR Tendulkar')",,False
164513,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,12,6,12.6,DJ Bravo,2,0,1,PP Chawla,1,0,0,0,False,,SR Tendulkar,4,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,100,78,2,,,63,50,0,"('DJ Bravo', 'SR Tendulkar')",,False
164514,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,13,1,13.1,SR Tendulkar,4,0,1,K Goel,1,0,0,0,False,,DJ Bravo,2,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,100,79,2,,,28,18,0,"('DJ Bravo', 'SR Tendulkar')",,False
164515,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,13,2,13.2,SR Tendulkar,4,0,1,K Goel,1,0,0,0,False,,DJ Bravo,2,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,100,80,2,,,28,19,0,"('DJ Bravo', 'SR Tendulkar')",,False
164516,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,13,3,13.3,SR Tendulkar,4,4,1,K Goel,1,0,4,4,False,,DJ Bravo,2,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,104,81,2,,,32,20,0,"('DJ Bravo', 'SR Tendulkar')",,False
164517,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,13,4,13.4,SR Tendulkar,4,4,1,K Goel,1,0,4,4,False,,DJ Bravo,2,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,108,82,2,,,36,21,0,"('DJ Bravo', 'SR Tendulkar')",,False
164518,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,13,5,13.5,SR Tendulkar,4,1,1,K Goel,1,0,1,1,False,,DJ Bravo,2,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,109,83,2,,,37,22,0,"('DJ Bravo', 'SR Tendulkar')",,False
164519,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,13,6,13.6,DJ Bravo,2,0,1,K Goel,1,0,0,0,False,,SR Tendulkar,4,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,109,84,2,,,63,51,0,"('DJ Bravo', 'SR Tendulkar')",,False
164520,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,14,1,14.1,SR Tendulkar,4,0,1,IK Pathan,1,0,0,0,False,,DJ Bravo,2,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,109,85,2,,,37,23,0,"('DJ Bravo', 'SR Tendulkar')",,False
164521,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,14,2,14.2,SR Tendulkar,4,1,1,IK Pathan,1,0,1,1,False,,DJ Bravo,2,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,110,86,2,,,38,24,0,"('DJ Bravo', 'SR Tendulkar')",,False
164522,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,14,3,14.3,DJ Bravo,2,1,1,IK Pathan,1,0,1,1,False,,SR Tendulkar,4,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,111,87,2,,,64,52,0,"('DJ Bravo', 'SR Tendulkar')",,False
164523,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,14,4,14.4,SR Tendulkar,4,0,1,IK Pathan,1,0,0,0,False,,DJ Bravo,2,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,111,88,2,,,38,25,0,"('DJ Bravo', 'SR Tendulkar')",,False
164524,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,14,5,14.5,SR Tendulkar,4,1,1,IK Pathan,1,0,1,1,False,,DJ Bravo,2,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,112,89,2,,,39,26,0,"('DJ Bravo', 'SR Tendulkar')",,False
164525,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,14,6,14.6,DJ Bravo,2,1,1,IK Pathan,1,0,1,1,False,,SR Tendulkar,4,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,113,90,2,,,65,53,0,"('DJ Bravo', 'SR Tendulkar')",,False
164526,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,15,1,15.1,DJ Bravo,2,0,1,B Lee,1,0,0,0,False,,SR Tendulkar,4,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,113,91,2,,,65,54,0,"('DJ Bravo', 'SR Tendulkar')",,False
164527,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,15,2,15.2,DJ Bravo,2,0,1,B Lee,1,0,0,0,False,,SR Tendulkar,4,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,113,92,2,,,65,55,0,"('DJ Bravo', 'SR Tendulkar')",,False
164528,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,15,3,15.3,DJ Bravo,2,0,0,B Lee,0,1,1,1,False,wides,SR Tendulkar,4,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,114,92,2,,,65,55,0,"('DJ Bravo', 'SR Tendulkar')",,False
164529,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,15,3,15.3,DJ Bravo,2,0,1,B Lee,1,0,0,0,False,,SR Tendulkar,4,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,114,93,2,,,65,56,0,"('DJ Bravo', 'SR Tendulkar')",,False
164530,392222,2009-05-12,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,15,4,15.4,DJ Bravo,2,0,1,B Lee,1,0,0,0,False,,SR Tendulkar,4,,,,120.0,,,,,False,Harbhajan Singh,Mumbai Indians,8 wickets,Kings XI Punjab,bat,SuperSport Park,Centurion,12,5,2009,2009,male,club,,,,6,20,42,Unknown,Unknown,114,94,2,,,65,57,0,"('DJ Bravo', 'SR Tendulkar')",,False
