Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
38676,1178419,2019-04-26,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,16,6,16.6,KA Pollard,6,0,1,MJ Santner,1,0,0,0,False,,HH Pandya,5,,,,,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,122,102,4,,,0,4,0,"('HH Pandya', 'KA Pollard')",,False
38677,1178419,2019-04-26,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,17,1,17.1,HH Pandya,5,1,1,DJ Bravo,1,0,1,1,False,,KA Pollard,6,,,,,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,123,103,4,,,5,9,0,"('HH Pandya', 'KA Pollard')",,False
38678,1178419,2019-04-26,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,17,2,17.2,KA Pollard,6,0,1,DJ Bravo,1,0,0,0,False,,HH Pandya,5,,,,,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,123,104,4,,,0,5,0,"('HH Pandya', 'KA Pollard')",,False
38679,1178419,2019-04-26,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,17,3,17.3,KA Pollard,6,1,1,DJ Bravo,1,0,1,1,False,,HH Pandya,5,,,,,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,124,105,4,,,1,6,0,"('HH Pandya', 'KA Pollard')",,False
38680,1178419,2019-04-26,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,17,4,17.4,HH Pandya,5,0,0,DJ Bravo,0,1,1,1,False,wides,KA Pollard,6,,,,,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,125,105,4,,,5,9,0,"('HH Pandya', 'KA Pollard')",,False
38681,1178419,2019-04-26,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,17,4,17.4,HH Pandya,5,2,1,DJ Bravo,1,0,2,2,False,,KA Pollard,6,,,,,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,127,106,4,,,7,10,0,"('HH Pandya', 'KA Pollard')",,False
38682,1178419,2019-04-26,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,17,5,17.5,HH Pandya,5,1,1,DJ Bravo,1,0,1,1,False,,KA Pollard,6,,,,,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,128,107,4,,,8,11,0,"('HH Pandya', 'KA Pollard')",,False
38683,1178419,2019-04-26,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,17,6,17.6,KA Pollard,6,0,1,DJ Bravo,1,0,0,0,False,,HH Pandya,5,,,,,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,128,108,4,,,1,7,0,"('HH Pandya', 'KA Pollard')",,False
38684,1178419,2019-04-26,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,18,1,18.1,HH Pandya,5,2,1,DL Chahar,1,0,2,2,False,,KA Pollard,6,,,,,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,130,109,4,,,10,12,0,"('HH Pandya', 'KA Pollard')",,False
38685,1178419,2019-04-26,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,18,2,18.2,HH Pandya,5,1,1,DL Chahar,1,0,1,1,False,,KA Pollard,6,,,,,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,131,110,4,,,11,13,0,"('HH Pandya', 'KA Pollard')",,False
38686,1178419,2019-04-26,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,18,3,18.3,KA Pollard,6,4,1,DL Chahar,1,0,4,4,False,,HH Pandya,5,,,,,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,135,111,4,,,5,8,0,"('HH Pandya', 'KA Pollard')",,False
38687,1178419,2019-04-26,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,18,4,18.4,KA Pollard,6,2,1,DL Chahar,1,0,2,2,False,,HH Pandya,5,,,,,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,137,112,4,,,7,9,0,"('HH Pandya', 'KA Pollard')",,False
38688,1178419,2019-04-26,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,18,5,18.5,KA Pollard,6,1,1,DL Chahar,1,0,1,1,False,,HH Pandya,5,,,,,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,138,113,4,,,8,10,0,"('HH Pandya', 'KA Pollard')",,False
38689,1178419,2019-04-26,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,18,6,18.6,HH Pandya,5,0,1,DL Chahar,1,0,0,0,False,,KA Pollard,6,,,,,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,138,114,4,,,11,14,0,"('HH Pandya', 'KA Pollard')",,False
38690,1178419,2019-04-26,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,19,1,19.1,KA Pollard,6,4,1,DJ Bravo,1,0,4,4,False,,HH Pandya,5,,,,,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,142,115,4,,,12,11,0,"('HH Pandya', 'KA Pollard')",,False
38691,1178419,2019-04-26,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,19,2,19.2,KA Pollard,6,1,1,DJ Bravo,1,0,1,1,False,,HH Pandya,5,,,,,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,143,116,4,,,13,12,0,"('HH Pandya', 'KA Pollard')",,False
38692,1178419,2019-04-26,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,19,3,19.3,HH Pandya,5,0,1,DJ Bravo,1,0,0,0,False,,KA Pollard,6,,,,,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,143,117,4,,,11,15,0,"('HH Pandya', 'KA Pollard')",,False
38693,1178419,2019-04-26,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,19,4,19.4,HH Pandya,5,4,1,DJ Bravo,1,0,4,4,False,,KA Pollard,6,,,,,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,147,118,4,,,15,16,0,"('HH Pandya', 'KA Pollard')",,False
38694,1178419,2019-04-26,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,19,5,19.5,HH Pandya,5,6,1,DJ Bravo,1,0,6,6,False,,KA Pollard,6,,,,,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,153,119,4,,,21,17,0,"('HH Pandya', 'KA Pollard')",,False
38695,1178419,2019-04-26,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,19,6,19.6,HH Pandya,5,2,1,DJ Bravo,1,0,2,2,False,,KA Pollard,6,,,,,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,155,120,4,,,23,18,0,"('HH Pandya', 'KA Pollard')",,False
38696,1178419,2019-04-26,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,0,1,0.1,M Vijay,1,1,1,SL Malinga,1,0,1,1,False,,SR Watson,2,,,,156.0,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,1,1,0,,,1,1,0,"('M Vijay', 'SR Watson')",,False
38697,1178419,2019-04-26,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,0,2,0.2,SR Watson,2,4,1,SL Malinga,1,0,4,4,False,,M Vijay,1,,,,156.0,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,5,2,0,,,4,1,0,"('M Vijay', 'SR Watson')",,False
38698,1178419,2019-04-26,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,0,3,0.3,SR Watson,2,4,1,SL Malinga,1,0,4,4,False,,M Vijay,1,,,,156.0,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,9,3,0,,,8,2,0,"('M Vijay', 'SR Watson')",,False
38699,1178419,2019-04-26,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,0,4,0.4,SR Watson,2,0,1,SL Malinga,1,0,0,0,False,,M Vijay,1,,,,156.0,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,9,4,0,,,8,3,0,"('M Vijay', 'SR Watson')",,False
38700,1178419,2019-04-26,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,0,5,0.5,SR Watson,2,0,1,SL Malinga,1,0,0,0,False,,M Vijay,1,caught,SR Watson,RD Chahar,156.0,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,9,5,1,,,8,4,1,"('M Vijay', 'SR Watson')",SK Raina,True
38701,1178419,2019-04-26,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,0,6,0.6,SK Raina,3,0,1,SL Malinga,1,0,0,0,False,,M Vijay,1,,,,156.0,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,9,6,1,SK Raina,,0,1,0,"('M Vijay', 'SK Raina')",,False
38702,1178419,2019-04-26,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,1,1,1.1,M Vijay,1,1,1,KH Pandya,1,0,1,1,False,,SK Raina,3,,,,156.0,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,10,7,1,,,2,2,0,"('M Vijay', 'SK Raina')",,False
38703,1178419,2019-04-26,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,1,2,1.2,SK Raina,3,1,1,KH Pandya,1,0,1,1,False,,M Vijay,1,,,,156.0,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,11,8,1,,,1,2,0,"('M Vijay', 'SK Raina')",,False
38704,1178419,2019-04-26,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,1,3,1.3,M Vijay,1,0,1,KH Pandya,1,0,0,0,False,,SK Raina,3,,,,156.0,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,11,9,1,,,2,3,0,"('M Vijay', 'SK Raina')",,False
38705,1178419,2019-04-26,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,1,4,1.4,M Vijay,1,0,1,KH Pandya,1,0,0,0,False,,SK Raina,3,,,,156.0,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,11,10,1,,,2,4,0,"('M Vijay', 'SK Raina')",,False
38706,1178419,2019-04-26,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,1,5,1.5,M Vijay,1,0,1,KH Pandya,1,0,0,0,False,,SK Raina,3,,,,156.0,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,11,11,1,,,2,5,0,"('M Vijay', 'SK Raina')",,False
38707,1178419,2019-04-26,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,1,6,1.6,M Vijay,1,0,1,KH Pandya,1,0,0,0,False,,SK Raina,3,,,,156.0,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,11,12,1,,,2,6,0,"('M Vijay', 'SK Raina')",,False
38708,1178419,2019-04-26,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,2,1,2.1,SK Raina,3,1,1,SL Malinga,1,0,1,1,False,,M Vijay,1,,,,156.0,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,12,13,1,,,2,3,0,"('M Vijay', 'SK Raina')",,False
38709,1178419,2019-04-26,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,2,2,2.2,M Vijay,1,4,1,SL Malinga,1,0,4,4,False,,SK Raina,3,,,,156.0,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,16,14,1,,,6,7,0,"('M Vijay', 'SK Raina')",,False
38710,1178419,2019-04-26,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,2,3,2.3,M Vijay,1,2,1,SL Malinga,1,0,2,2,False,,SK Raina,3,,,,156.0,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,18,15,1,,,8,8,0,"('M Vijay', 'SK Raina')",,False
38711,1178419,2019-04-26,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,2,4,2.4,M Vijay,1,2,1,SL Malinga,1,0,2,2,False,,SK Raina,3,,,,156.0,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,20,16,1,,,10,9,0,"('M Vijay', 'SK Raina')",,False
38712,1178419,2019-04-26,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,2,5,2.5,M Vijay,1,0,1,SL Malinga,1,0,0,0,False,,SK Raina,3,,,,156.0,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,20,17,1,,,10,10,0,"('M Vijay', 'SK Raina')",,False
38713,1178419,2019-04-26,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,2,6,2.6,M Vijay,1,2,1,SL Malinga,1,0,2,2,False,,SK Raina,3,,,,156.0,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,22,18,1,,,12,11,0,"('M Vijay', 'SK Raina')",,False
38714,1178419,2019-04-26,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,3,1,3.1,SK Raina,3,0,1,HH Pandya,1,0,0,0,False,,M Vijay,1,caught,SK Raina,SA Yadav,156.0,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,22,19,2,,,2,4,1,"('M Vijay', 'SK Raina')",AT Rayudu,True
38715,1178419,2019-04-26,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,3,2,3.2,M Vijay,1,0,1,HH Pandya,1,0,0,0,False,,AT Rayudu,4,,,,156.0,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,22,20,2,AT Rayudu,,12,12,0,"('AT Rayudu', 'M Vijay')",,False
38716,1178419,2019-04-26,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,3,3,3.3,M Vijay,1,4,1,HH Pandya,1,0,4,4,False,,AT Rayudu,4,,,,156.0,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,26,21,2,,,16,13,0,"('AT Rayudu', 'M Vijay')",,False
38717,1178419,2019-04-26,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,3,4,3.4,M Vijay,1,6,1,HH Pandya,1,0,6,6,False,,AT Rayudu,4,,,,156.0,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,32,22,2,,,22,14,0,"('AT Rayudu', 'M Vijay')",,False
38718,1178419,2019-04-26,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,3,5,3.5,M Vijay,1,0,1,HH Pandya,1,0,0,0,False,,AT Rayudu,4,,,,156.0,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,32,23,2,,,22,15,0,"('AT Rayudu', 'M Vijay')",,False
38719,1178419,2019-04-26,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,3,6,3.6,M Vijay,1,2,1,HH Pandya,1,0,2,2,False,,AT Rayudu,4,,,,156.0,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,34,24,2,,,24,16,0,"('AT Rayudu', 'M Vijay')",,False
38720,1178419,2019-04-26,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,4,1,4.1,AT Rayudu,4,0,1,KH Pandya,1,0,0,0,False,,M Vijay,1,,,,156.0,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,34,25,2,,,0,1,0,"('AT Rayudu', 'M Vijay')",,False
38721,1178419,2019-04-26,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,4,2,4.2,AT Rayudu,4,0,1,KH Pandya,1,0,0,0,False,,M Vijay,1,,,,156.0,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,34,26,2,,,0,2,0,"('AT Rayudu', 'M Vijay')",,False
38722,1178419,2019-04-26,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,4,3,4.3,AT Rayudu,4,0,1,KH Pandya,1,0,0,0,False,,M Vijay,1,bowled,AT Rayudu,,156.0,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,34,27,3,,,0,3,1,"('AT Rayudu', 'M Vijay')",KM Jadhav,True
38723,1178419,2019-04-26,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,4,4,4.4,KM Jadhav,5,1,1,KH Pandya,1,0,1,1,False,,M Vijay,1,,,,156.0,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,35,28,3,KM Jadhav,,1,1,0,"('KM Jadhav', 'M Vijay')",,False
38724,1178419,2019-04-26,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,4,5,4.5,M Vijay,1,0,1,KH Pandya,1,0,0,0,False,,KM Jadhav,5,,,,156.0,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,35,29,3,,,24,17,0,"('KM Jadhav', 'M Vijay')",,False
38725,1178419,2019-04-26,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,4,6,4.6,M Vijay,1,0,1,KH Pandya,1,0,0,0,False,,KM Jadhav,5,,,,156.0,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,35,30,3,,,24,18,0,"('KM Jadhav', 'M Vijay')",,False
38726,1178419,2019-04-26,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,5,1,5.1,KM Jadhav,5,0,1,JJ Bumrah,1,0,0,0,False,,M Vijay,1,,,,156.0,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,35,31,3,,,1,2,0,"('KM Jadhav', 'M Vijay')",,False
38727,1178419,2019-04-26,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,5,2,5.2,KM Jadhav,5,0,1,JJ Bumrah,1,0,0,0,False,,M Vijay,1,,,,156.0,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,35,32,3,,,1,3,0,"('KM Jadhav', 'M Vijay')",,False
38728,1178419,2019-04-26,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,5,3,5.3,KM Jadhav,5,1,1,JJ Bumrah,1,0,1,1,False,,M Vijay,1,,,,156.0,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,36,33,3,,,2,4,0,"('KM Jadhav', 'M Vijay')",,False
38729,1178419,2019-04-26,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,5,4,5.4,M Vijay,1,0,1,JJ Bumrah,1,0,0,0,False,,KM Jadhav,5,,,,156.0,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,36,34,3,,,24,19,0,"('KM Jadhav', 'M Vijay')",,False
38730,1178419,2019-04-26,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,5,5,5.5,M Vijay,1,0,1,JJ Bumrah,1,0,0,0,False,,KM Jadhav,5,,,,156.0,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,36,35,3,,,24,20,0,"('KM Jadhav', 'M Vijay')",,False
38731,1178419,2019-04-26,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,5,6,5.6,M Vijay,1,4,1,JJ Bumrah,1,0,4,4,False,,KM Jadhav,5,,,,156.0,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,40,36,3,,,28,21,0,"('KM Jadhav', 'M Vijay')",,False
38732,1178419,2019-04-26,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,6,1,6.1,KM Jadhav,5,0,1,RD Chahar,1,0,0,0,False,,M Vijay,1,,,,156.0,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,40,37,3,,,2,5,0,"('KM Jadhav', 'M Vijay')",,False
38733,1178419,2019-04-26,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,6,2,6.2,KM Jadhav,5,1,1,RD Chahar,1,0,1,1,False,,M Vijay,1,,,,156.0,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,41,38,3,,,3,6,0,"('KM Jadhav', 'M Vijay')",,False
38734,1178419,2019-04-26,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,6,3,6.3,M Vijay,1,1,1,RD Chahar,1,0,1,1,False,,KM Jadhav,5,,,,156.0,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,42,39,3,,,29,22,0,"('KM Jadhav', 'M Vijay')",,False
38735,1178419,2019-04-26,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,6,4,6.4,KM Jadhav,5,0,1,RD Chahar,1,0,0,0,False,,M Vijay,1,,,,156.0,,,,,False,RG Sharma,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,26,4,2019,2019,male,club,,,,6,20,44,Unknown,Unknown,42,40,3,,,3,7,0,"('KM Jadhav', 'M Vijay')",,False
