Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
260899,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,8,5,8.5,AB de Villiers,3,4,1,J Suchith,1,0,4,4,False,,V Kohli,2,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,72,53,1,,,37,22,0,"('AB de Villiers', 'V Kohli')",,False
260900,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,8,6,8.6,AB de Villiers,3,1,1,J Suchith,1,0,1,1,False,,V Kohli,2,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,73,54,1,,,38,23,0,"('AB de Villiers', 'V Kohli')",,False
260901,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,9,1,9.1,AB de Villiers,3,1,1,Harbhajan Singh,1,0,1,1,False,,V Kohli,2,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,74,55,1,,,39,24,0,"('AB de Villiers', 'V Kohli')",,False
260902,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,9,2,9.2,V Kohli,2,2,1,Harbhajan Singh,1,0,2,2,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,76,56,1,,,22,20,0,"('AB de Villiers', 'V Kohli')",,False
260903,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,9,3,9.3,V Kohli,2,1,1,Harbhajan Singh,1,0,1,1,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,77,57,1,,,23,21,0,"('AB de Villiers', 'V Kohli')",,False
260904,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,9,4,9.4,AB de Villiers,3,0,0,Harbhajan Singh,0,3,3,3,False,wides,V Kohli,2,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,80,57,1,,,39,24,0,"('AB de Villiers', 'V Kohli')",,False
260905,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,9,4,9.4,AB de Villiers,3,1,1,Harbhajan Singh,1,0,1,1,False,,V Kohli,2,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,81,58,1,,,40,25,0,"('AB de Villiers', 'V Kohli')",,False
260906,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,9,5,9.5,V Kohli,2,6,1,Harbhajan Singh,1,0,6,6,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,87,59,1,,,29,22,0,"('AB de Villiers', 'V Kohli')",,False
260907,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,9,6,9.6,V Kohli,2,1,1,Harbhajan Singh,1,0,1,1,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,88,60,1,,,30,23,0,"('AB de Villiers', 'V Kohli')",,False
260908,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,10,1,10.1,V Kohli,2,0,1,J Suchith,1,0,0,0,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,88,61,1,,,30,24,0,"('AB de Villiers', 'V Kohli')",,False
260909,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,10,2,10.2,V Kohli,2,6,1,J Suchith,1,0,6,6,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,94,62,1,,,36,25,0,"('AB de Villiers', 'V Kohli')",,False
260910,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,10,3,10.3,V Kohli,2,1,1,J Suchith,1,0,1,1,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,95,63,1,,,37,26,0,"('AB de Villiers', 'V Kohli')",,False
260911,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,10,4,10.4,AB de Villiers,3,4,1,J Suchith,1,0,4,4,False,,V Kohli,2,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,99,64,1,,,44,26,0,"('AB de Villiers', 'V Kohli')",,False
260912,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,10,5,10.5,AB de Villiers,3,1,1,J Suchith,1,0,1,1,False,,V Kohli,2,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,100,65,1,,,45,27,0,"('AB de Villiers', 'V Kohli')",,False
260913,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,10,6,10.6,V Kohli,2,1,1,J Suchith,1,0,1,1,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,101,66,1,,,38,27,0,"('AB de Villiers', 'V Kohli')",,False
260914,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,11,1,11.1,V Kohli,2,2,1,MJ McClenaghan,1,0,2,2,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,103,67,1,,,40,28,0,"('AB de Villiers', 'V Kohli')",,False
260915,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,11,2,11.2,V Kohli,2,1,1,MJ McClenaghan,1,0,1,1,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,104,68,1,,,41,29,0,"('AB de Villiers', 'V Kohli')",,False
260916,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,11,3,11.3,AB de Villiers,3,1,1,MJ McClenaghan,1,0,1,1,False,,V Kohli,2,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,105,69,1,,,46,28,0,"('AB de Villiers', 'V Kohli')",,False
260917,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,11,4,11.4,V Kohli,2,1,1,MJ McClenaghan,1,0,1,1,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,106,70,1,,,42,30,0,"('AB de Villiers', 'V Kohli')",,False
260918,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,11,5,11.5,AB de Villiers,3,4,1,MJ McClenaghan,1,0,4,4,False,,V Kohli,2,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,110,71,1,,,50,29,0,"('AB de Villiers', 'V Kohli')",,False
260919,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,11,6,11.6,AB de Villiers,3,4,1,MJ McClenaghan,1,0,4,4,False,,V Kohli,2,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,114,72,1,,,54,30,0,"('AB de Villiers', 'V Kohli')",,False
260920,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,12,1,12.1,V Kohli,2,1,1,SL Malinga,1,0,1,1,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,115,73,1,,,43,31,0,"('AB de Villiers', 'V Kohli')",,False
260921,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,12,2,12.2,AB de Villiers,3,1,1,SL Malinga,1,0,1,1,False,,V Kohli,2,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,116,74,1,,,55,31,0,"('AB de Villiers', 'V Kohli')",,False
260922,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,12,3,12.3,V Kohli,2,0,1,SL Malinga,1,0,0,0,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,116,75,1,,,43,32,0,"('AB de Villiers', 'V Kohli')",,False
260923,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,12,4,12.4,V Kohli,2,1,1,SL Malinga,1,0,1,1,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,117,76,1,,,44,33,0,"('AB de Villiers', 'V Kohli')",,False
260924,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,12,5,12.5,AB de Villiers,3,4,1,SL Malinga,1,0,4,4,False,,V Kohli,2,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,121,77,1,,,59,32,0,"('AB de Villiers', 'V Kohli')",,False
260925,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,12,6,12.6,AB de Villiers,3,0,1,SL Malinga,1,0,0,0,False,,V Kohli,2,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,121,78,1,,,59,33,0,"('AB de Villiers', 'V Kohli')",,False
260926,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,13,1,13.1,V Kohli,2,1,1,JJ Bumrah,1,0,1,1,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,122,79,1,,,45,34,0,"('AB de Villiers', 'V Kohli')",,False
260927,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,13,2,13.2,AB de Villiers,3,1,1,JJ Bumrah,1,0,1,1,False,,V Kohli,2,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,123,80,1,,,60,34,0,"('AB de Villiers', 'V Kohli')",,False
260928,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,13,3,13.3,V Kohli,2,1,1,JJ Bumrah,1,0,1,1,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,124,81,1,,,46,35,0,"('AB de Villiers', 'V Kohli')",,False
260929,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,13,4,13.4,AB de Villiers,3,4,1,JJ Bumrah,1,0,4,4,False,,V Kohli,2,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,128,82,1,,,64,35,0,"('AB de Villiers', 'V Kohli')",,False
260930,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,13,5,13.5,AB de Villiers,3,2,1,JJ Bumrah,1,0,2,2,False,,V Kohli,2,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,130,83,1,,,66,36,0,"('AB de Villiers', 'V Kohli')",,False
260931,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,13,6,13.6,AB de Villiers,3,2,1,JJ Bumrah,1,0,2,2,False,,V Kohli,2,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,132,84,1,,,68,37,0,"('AB de Villiers', 'V Kohli')",,False
260932,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,14,1,14.1,V Kohli,2,1,1,HH Pandya,1,0,1,1,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,133,85,1,,,47,36,0,"('AB de Villiers', 'V Kohli')",,False
260933,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,14,2,14.2,AB de Villiers,3,4,1,HH Pandya,1,0,4,4,False,,V Kohli,2,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,137,86,1,,,72,38,0,"('AB de Villiers', 'V Kohli')",,False
260934,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,14,3,14.3,AB de Villiers,3,4,1,HH Pandya,1,0,4,4,False,,V Kohli,2,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,141,87,1,,,76,39,0,"('AB de Villiers', 'V Kohli')",,False
260935,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,14,4,14.4,AB de Villiers,3,4,1,HH Pandya,1,0,4,4,False,,V Kohli,2,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,145,88,1,,,80,40,0,"('AB de Villiers', 'V Kohli')",,False
260936,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,14,5,14.5,AB de Villiers,3,1,1,HH Pandya,1,0,1,1,False,,V Kohli,2,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,146,89,1,,,81,41,0,"('AB de Villiers', 'V Kohli')",,False
260937,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,14,6,14.6,V Kohli,2,1,1,HH Pandya,1,0,1,1,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,147,90,1,,,48,37,0,"('AB de Villiers', 'V Kohli')",,False
260938,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,15,1,15.1,V Kohli,2,1,1,MJ McClenaghan,1,0,1,1,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,148,91,1,,,49,38,0,"('AB de Villiers', 'V Kohli')",,False
260939,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,15,2,15.2,AB de Villiers,3,2,1,MJ McClenaghan,1,0,2,2,False,,V Kohli,2,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,150,92,1,,,83,42,0,"('AB de Villiers', 'V Kohli')",,False
260940,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,15,3,15.3,AB de Villiers,3,4,1,MJ McClenaghan,1,0,4,4,False,,V Kohli,2,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,154,93,1,,,87,43,0,"('AB de Villiers', 'V Kohli')",,False
260941,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,15,4,15.4,AB de Villiers,3,1,1,MJ McClenaghan,1,0,1,1,False,,V Kohli,2,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,155,94,1,,,88,44,0,"('AB de Villiers', 'V Kohli')",,False
260942,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,15,5,15.5,V Kohli,2,1,1,MJ McClenaghan,1,0,1,1,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,156,95,1,,,50,39,0,"('AB de Villiers', 'V Kohli')",,False
260943,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,15,6,15.6,AB de Villiers,3,4,1,MJ McClenaghan,1,0,4,4,False,,V Kohli,2,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,160,96,1,,,92,45,0,"('AB de Villiers', 'V Kohli')",,False
260944,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,16,1,16.1,V Kohli,2,4,1,JJ Bumrah,1,0,4,4,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,164,97,1,,,54,40,0,"('AB de Villiers', 'V Kohli')",,False
260945,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,16,2,16.2,V Kohli,2,1,1,JJ Bumrah,1,0,1,1,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,165,98,1,,,55,41,0,"('AB de Villiers', 'V Kohli')",,False
260946,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,16,3,16.3,AB de Villiers,3,6,1,JJ Bumrah,1,0,6,6,False,,V Kohli,2,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,171,99,1,,,98,46,0,"('AB de Villiers', 'V Kohli')",,False
260947,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,16,4,16.4,AB de Villiers,3,6,1,JJ Bumrah,1,0,6,6,False,,V Kohli,2,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,177,100,1,,,104,47,0,"('AB de Villiers', 'V Kohli')",,False
260948,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,16,5,16.5,AB de Villiers,3,0,1,JJ Bumrah,1,0,0,0,False,,V Kohli,2,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,177,101,1,,,104,48,0,"('AB de Villiers', 'V Kohli')",,False
260949,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,16,6,16.6,AB de Villiers,3,1,1,JJ Bumrah,0,1,2,2,False,noballs,V Kohli,2,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,179,101,1,,,105,49,0,"('AB de Villiers', 'V Kohli')",,False
260950,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,16,6,16.6,V Kohli,2,6,1,JJ Bumrah,1,0,6,6,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,185,102,1,,,61,42,0,"('AB de Villiers', 'V Kohli')",,False
260951,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,17,1,17.1,AB de Villiers,3,4,1,HH Pandya,1,0,4,4,False,,V Kohli,2,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,189,103,1,,,109,50,0,"('AB de Villiers', 'V Kohli')",,False
260952,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,17,2,17.2,AB de Villiers,3,6,1,HH Pandya,1,0,6,6,False,,V Kohli,2,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,195,104,1,,,115,51,0,"('AB de Villiers', 'V Kohli')",,False
260953,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,17,3,17.3,AB de Villiers,3,4,1,HH Pandya,1,0,4,4,False,,V Kohli,2,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,199,105,1,,,119,52,0,"('AB de Villiers', 'V Kohli')",,False
260954,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,17,4,17.4,AB de Villiers,3,1,1,HH Pandya,1,0,1,1,False,,V Kohli,2,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,200,106,1,,,120,53,0,"('AB de Villiers', 'V Kohli')",,False
260955,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,17,5,17.5,V Kohli,2,4,1,HH Pandya,1,0,4,4,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,204,107,1,,,65,43,0,"('AB de Villiers', 'V Kohli')",,False
260956,829795,2015-05-10,T20,Indian Premier League,1,Royal Challengers Bangalore,Mumbai Indians,17,6,17.6,V Kohli,2,0,1,HH Pandya,1,0,0,0,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,10,5,2015,2015,male,club,,,,6,20,46,Unknown,Unknown,204,108,1,,,65,44,0,"('AB de Villiers', 'V Kohli')",,False
