Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
229326,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,3,4,3.4,CH Gayle,2,1,1,Sandeep Sharma,1,0,1,1,False,,CA Pujara,1,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,21,22,0,,,3,5,0,"('CA Pujara', 'CH Gayle')",,False
229327,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,3,5,3.5,CA Pujara,1,0,1,Sandeep Sharma,1,0,0,0,False,,CH Gayle,2,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,21,23,0,,,18,18,0,"('CA Pujara', 'CH Gayle')",,False
229328,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,3,6,3.6,CA Pujara,1,1,1,Sandeep Sharma,1,0,1,1,False,,CH Gayle,2,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,22,24,0,,,19,19,0,"('CA Pujara', 'CH Gayle')",,False
229329,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,4,1,4.1,CA Pujara,1,0,1,P Awana,1,0,0,0,False,,CH Gayle,2,caught,CA Pujara,DA Miller,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,22,25,1,,,19,20,1,"('CA Pujara', 'CH Gayle')",V Kohli,True
229330,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,4,2,4.2,V Kohli,3,0,1,P Awana,1,0,0,0,False,,CH Gayle,2,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,22,26,1,V Kohli,,0,1,0,"('CH Gayle', 'V Kohli')",,False
229331,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,4,3,4.3,V Kohli,3,0,1,P Awana,1,0,0,0,False,,CH Gayle,2,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,22,27,1,,,0,2,0,"('CH Gayle', 'V Kohli')",,False
229332,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,4,4,4.4,V Kohli,3,4,1,P Awana,1,0,4,4,False,,CH Gayle,2,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,26,28,1,,,4,3,0,"('CH Gayle', 'V Kohli')",,False
229333,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,4,5,4.5,V Kohli,3,0,1,P Awana,1,0,0,0,False,,CH Gayle,2,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,26,29,1,,,4,4,0,"('CH Gayle', 'V Kohli')",,False
229334,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,4,6,4.6,V Kohli,3,0,1,P Awana,1,0,0,0,False,,CH Gayle,2,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,26,30,1,,,4,5,0,"('CH Gayle', 'V Kohli')",,False
229335,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,5,1,5.1,CH Gayle,2,0,1,Sandeep Sharma,1,0,0,0,False,,V Kohli,3,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,26,31,1,,,3,6,0,"('CH Gayle', 'V Kohli')",,False
229336,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,5,2,5.2,CH Gayle,2,0,1,Sandeep Sharma,1,0,0,0,False,,V Kohli,3,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,26,32,1,,,3,7,0,"('CH Gayle', 'V Kohli')",,False
229337,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,5,3,5.3,CH Gayle,2,0,1,Sandeep Sharma,1,0,0,0,False,,V Kohli,3,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,26,33,1,,,3,8,0,"('CH Gayle', 'V Kohli')",,False
229338,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,5,4,5.4,CH Gayle,2,0,1,Sandeep Sharma,1,0,0,0,False,,V Kohli,3,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,26,34,1,,,3,9,0,"('CH Gayle', 'V Kohli')",,False
229339,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,5,5,5.5,CH Gayle,2,1,1,Sandeep Sharma,1,0,1,1,False,,V Kohli,3,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,27,35,1,,,4,10,0,"('CH Gayle', 'V Kohli')",,False
229340,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,5,6,5.6,V Kohli,3,4,1,Sandeep Sharma,1,0,4,4,False,,CH Gayle,2,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,31,36,1,,,8,6,0,"('CH Gayle', 'V Kohli')",,False
229341,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,6,1,6.1,CH Gayle,2,0,1,P Awana,1,0,0,0,False,,V Kohli,3,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,31,37,1,,,4,11,0,"('CH Gayle', 'V Kohli')",,False
229342,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,6,2,6.2,CH Gayle,2,0,1,P Awana,1,0,0,0,False,,V Kohli,3,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,31,38,1,,,4,12,0,"('CH Gayle', 'V Kohli')",,False
229343,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,6,3,6.3,CH Gayle,2,1,1,P Awana,1,0,1,1,False,,V Kohli,3,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,32,39,1,,,5,13,0,"('CH Gayle', 'V Kohli')",,False
229344,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,6,4,6.4,V Kohli,3,1,1,P Awana,1,0,1,1,False,,CH Gayle,2,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,33,40,1,,,9,7,0,"('CH Gayle', 'V Kohli')",,False
229345,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,6,5,6.5,CH Gayle,2,4,1,P Awana,1,0,4,4,False,,V Kohli,3,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,37,41,1,,,9,14,0,"('CH Gayle', 'V Kohli')",,False
229346,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,6,6,6.6,CH Gayle,2,0,1,P Awana,1,0,0,0,False,,V Kohli,3,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,37,42,1,,,9,15,0,"('CH Gayle', 'V Kohli')",,False
229347,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,7,1,7.1,V Kohli,3,0,1,PP Chawla,1,0,0,0,False,,CH Gayle,2,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,37,43,1,,,9,8,0,"('CH Gayle', 'V Kohli')",,False
229348,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,7,2,7.2,V Kohli,3,1,1,PP Chawla,1,0,1,1,False,,CH Gayle,2,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,38,44,1,,,10,9,0,"('CH Gayle', 'V Kohli')",,False
229349,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,7,3,7.3,CH Gayle,2,0,1,PP Chawla,1,0,0,0,False,,V Kohli,3,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,38,45,1,,,9,16,0,"('CH Gayle', 'V Kohli')",,False
229350,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,7,4,7.4,CH Gayle,2,0,1,PP Chawla,1,0,0,0,False,,V Kohli,3,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,38,46,1,,,9,17,0,"('CH Gayle', 'V Kohli')",,False
229351,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,7,5,7.5,CH Gayle,2,1,1,PP Chawla,1,0,1,1,False,,V Kohli,3,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,39,47,1,,,10,18,0,"('CH Gayle', 'V Kohli')",,False
229352,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,7,6,7.6,V Kohli,3,1,1,PP Chawla,1,0,1,1,False,,CH Gayle,2,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,40,48,1,,,11,10,0,"('CH Gayle', 'V Kohli')",,False
229353,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,8,1,8.1,V Kohli,3,1,1,MS Gony,1,0,1,1,False,,CH Gayle,2,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,41,49,1,,,12,11,0,"('CH Gayle', 'V Kohli')",,False
229354,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,8,2,8.2,CH Gayle,2,1,1,MS Gony,1,0,1,1,False,,V Kohli,3,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,42,50,1,,,11,19,0,"('CH Gayle', 'V Kohli')",,False
229355,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,8,3,8.3,V Kohli,3,1,1,MS Gony,1,0,1,1,False,,CH Gayle,2,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,43,51,1,,,13,12,0,"('CH Gayle', 'V Kohli')",,False
229356,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,8,4,8.4,CH Gayle,2,4,1,MS Gony,1,0,4,4,False,,V Kohli,3,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,47,52,1,,,15,20,0,"('CH Gayle', 'V Kohli')",,False
229357,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,8,5,8.5,CH Gayle,2,1,1,MS Gony,1,0,1,1,False,,V Kohli,3,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,48,53,1,,,16,21,0,"('CH Gayle', 'V Kohli')",,False
229358,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,8,6,8.6,V Kohli,3,1,1,MS Gony,1,0,1,1,False,,CH Gayle,2,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,49,54,1,,,14,13,0,"('CH Gayle', 'V Kohli')",,False
229359,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,9,1,9.1,V Kohli,3,1,1,PP Chawla,1,0,1,1,False,,CH Gayle,2,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,50,55,1,,,15,14,0,"('CH Gayle', 'V Kohli')",,False
229360,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,9,2,9.2,CH Gayle,2,1,1,PP Chawla,1,0,1,1,False,,V Kohli,3,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,51,56,1,,,17,22,0,"('CH Gayle', 'V Kohli')",,False
229361,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,9,3,9.3,V Kohli,3,0,1,PP Chawla,1,0,0,0,False,,CH Gayle,2,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,51,57,1,,,15,15,0,"('CH Gayle', 'V Kohli')",,False
229362,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,9,4,9.4,V Kohli,3,1,1,PP Chawla,1,0,1,1,False,,CH Gayle,2,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,52,58,1,,,16,16,0,"('CH Gayle', 'V Kohli')",,False
229363,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,9,5,9.5,CH Gayle,2,0,1,PP Chawla,1,0,0,0,False,,V Kohli,3,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,52,59,1,,,17,23,0,"('CH Gayle', 'V Kohli')",,False
229364,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,9,6,9.6,CH Gayle,2,0,1,PP Chawla,1,0,0,0,False,,V Kohli,3,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,52,60,1,,,17,24,0,"('CH Gayle', 'V Kohli')",,False
229365,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,10,1,10.1,V Kohli,3,4,1,MS Gony,1,0,4,4,False,,CH Gayle,2,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,56,61,1,,,20,17,0,"('CH Gayle', 'V Kohli')",,False
229366,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,10,2,10.2,V Kohli,3,0,1,MS Gony,1,0,0,0,False,,CH Gayle,2,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,56,62,1,,,20,18,0,"('CH Gayle', 'V Kohli')",,False
229367,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,10,3,10.3,V Kohli,3,0,1,MS Gony,1,0,0,0,False,,CH Gayle,2,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,56,63,1,,,20,19,0,"('CH Gayle', 'V Kohli')",,False
229368,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,10,4,10.4,V Kohli,3,1,1,MS Gony,1,0,1,1,False,,CH Gayle,2,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,57,64,1,,,21,20,0,"('CH Gayle', 'V Kohli')",,False
229369,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,10,5,10.5,CH Gayle,2,1,1,MS Gony,1,0,1,1,False,,V Kohli,3,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,58,65,1,,,18,25,0,"('CH Gayle', 'V Kohli')",,False
229370,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,10,6,10.6,V Kohli,3,0,1,MS Gony,1,0,0,0,False,,CH Gayle,2,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,58,66,1,,,21,21,0,"('CH Gayle', 'V Kohli')",,False
229371,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,11,1,11.1,CH Gayle,2,1,1,PP Chawla,1,0,1,1,False,,V Kohli,3,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,59,67,1,,,19,26,0,"('CH Gayle', 'V Kohli')",,False
229372,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,11,2,11.2,V Kohli,3,6,1,PP Chawla,1,0,6,6,False,,CH Gayle,2,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,65,68,1,,,27,22,0,"('CH Gayle', 'V Kohli')",,False
229373,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,11,3,11.3,V Kohli,3,1,1,PP Chawla,1,0,1,1,False,,CH Gayle,2,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,66,69,1,,,28,23,0,"('CH Gayle', 'V Kohli')",,False
229374,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,11,4,11.4,CH Gayle,2,2,1,PP Chawla,1,0,2,2,False,,V Kohli,3,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,68,70,1,,,21,27,0,"('CH Gayle', 'V Kohli')",,False
229375,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,11,5,11.5,CH Gayle,2,0,1,PP Chawla,1,0,0,0,False,,V Kohli,3,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,68,71,1,,,21,28,0,"('CH Gayle', 'V Kohli')",,False
229376,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,11,6,11.6,CH Gayle,2,1,1,PP Chawla,1,0,1,1,False,,V Kohli,3,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,69,72,1,,,22,29,0,"('CH Gayle', 'V Kohli')",,False
229377,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,12,1,12.1,CH Gayle,2,0,1,MS Gony,1,0,0,0,False,,V Kohli,3,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,69,73,1,,,22,30,0,"('CH Gayle', 'V Kohli')",,False
229378,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,12,2,12.2,CH Gayle,2,6,1,MS Gony,1,0,6,6,False,,V Kohli,3,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,75,74,1,,,28,31,0,"('CH Gayle', 'V Kohli')",,False
229379,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,12,3,12.3,CH Gayle,2,0,1,MS Gony,1,0,0,0,False,,V Kohli,3,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,75,75,1,,,28,32,0,"('CH Gayle', 'V Kohli')",,False
229380,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,12,4,12.4,CH Gayle,2,0,0,MS Gony,0,1,1,1,False,wides,V Kohli,3,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,76,75,1,,,28,32,0,"('CH Gayle', 'V Kohli')",,False
229381,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,12,4,12.4,CH Gayle,2,0,0,MS Gony,0,1,1,1,False,wides,V Kohli,3,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,77,75,1,,,28,32,0,"('CH Gayle', 'V Kohli')",,False
229382,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,12,4,12.4,CH Gayle,2,1,1,MS Gony,1,0,1,1,False,,V Kohli,3,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,78,76,1,,,29,33,0,"('CH Gayle', 'V Kohli')",,False
229383,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,12,5,12.5,V Kohli,3,1,1,MS Gony,1,0,1,1,False,,CH Gayle,2,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,79,77,1,,,29,24,0,"('CH Gayle', 'V Kohli')",,False
229384,598045,2013-05-14,T20,Indian Premier League,1,Royal Challengers Bangalore,Kings XI Punjab,12,6,12.6,CH Gayle,2,0,1,MS Gony,1,0,0,0,False,,V Kohli,3,,,,,,,,,False,AC Gilchrist,Kings XI Punjab,7 wickets,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,14,5,2013,2013,male,club,,,,6,20,63,Unknown,Unknown,79,78,1,,,29,34,0,"('CH Gayle', 'V Kohli')",,False
