Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
11036,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,7,2,7.2,MC Henriques,3,0,1,HH Pandya,1,0,0,0,False,,S Dhawan,2,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,53,44,1,,,22,21,0,"('MC Henriques', 'S Dhawan')",,False
11037,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,7,3,7.3,MC Henriques,3,4,1,HH Pandya,1,0,4,4,False,,S Dhawan,2,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,57,45,1,,,26,22,0,"('MC Henriques', 'S Dhawan')",,False
11038,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,7,4,7.4,MC Henriques,3,1,1,HH Pandya,1,0,1,1,False,,S Dhawan,2,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,58,46,1,,,27,23,0,"('MC Henriques', 'S Dhawan')",,False
11039,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,7,5,7.5,S Dhawan,2,3,1,HH Pandya,1,0,3,3,False,,MC Henriques,3,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,61,47,1,,,27,18,0,"('MC Henriques', 'S Dhawan')",,False
11040,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,7,6,7.6,MC Henriques,3,4,1,HH Pandya,1,0,4,4,False,,S Dhawan,2,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,65,48,1,,,31,24,0,"('MC Henriques', 'S Dhawan')",,False
11041,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,8,1,8.1,S Dhawan,2,4,1,KV Sharma,1,0,4,4,False,,MC Henriques,3,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,69,49,1,,,31,19,0,"('MC Henriques', 'S Dhawan')",,False
11042,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,8,2,8.2,S Dhawan,2,0,1,KV Sharma,1,0,0,0,False,,MC Henriques,3,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,69,50,1,,,31,20,0,"('MC Henriques', 'S Dhawan')",,False
11043,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,8,3,8.3,S Dhawan,2,0,1,KV Sharma,1,0,0,0,False,,MC Henriques,3,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,69,51,1,,,31,21,0,"('MC Henriques', 'S Dhawan')",,False
11044,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,8,4,8.4,S Dhawan,2,0,1,KV Sharma,1,0,0,0,False,,MC Henriques,3,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,69,52,1,,,31,22,0,"('MC Henriques', 'S Dhawan')",,False
11045,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,8,5,8.5,S Dhawan,2,6,1,KV Sharma,1,0,6,6,False,,MC Henriques,3,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,75,53,1,,,37,23,0,"('MC Henriques', 'S Dhawan')",,False
11046,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,8,6,8.6,S Dhawan,2,1,1,KV Sharma,1,0,1,1,False,,MC Henriques,3,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,76,54,1,,,38,24,0,"('MC Henriques', 'S Dhawan')",,False
11047,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,9,1,9.1,S Dhawan,2,0,1,Harbhajan Singh,1,0,0,0,False,,MC Henriques,3,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,76,55,1,,,38,25,0,"('MC Henriques', 'S Dhawan')",,False
11048,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,9,2,9.2,S Dhawan,2,4,1,Harbhajan Singh,1,0,4,4,False,,MC Henriques,3,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,80,56,1,,,42,26,0,"('MC Henriques', 'S Dhawan')",,False
11049,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,9,3,9.3,S Dhawan,2,1,1,Harbhajan Singh,1,0,1,1,False,,MC Henriques,3,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,81,57,1,,,43,27,0,"('MC Henriques', 'S Dhawan')",,False
11050,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,9,4,9.4,MC Henriques,3,0,1,Harbhajan Singh,1,0,0,0,False,,S Dhawan,2,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,81,58,1,,,31,25,0,"('MC Henriques', 'S Dhawan')",,False
11051,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,9,5,9.5,MC Henriques,3,1,1,Harbhajan Singh,1,0,1,1,False,,S Dhawan,2,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,82,59,1,,,32,26,0,"('MC Henriques', 'S Dhawan')",,False
11052,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,9,6,9.6,S Dhawan,2,1,1,Harbhajan Singh,1,0,1,1,False,,MC Henriques,3,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,83,60,1,,,44,28,0,"('MC Henriques', 'S Dhawan')",,False
11053,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,10,1,10.1,S Dhawan,2,1,1,SL Malinga,1,0,1,1,False,,MC Henriques,3,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,84,61,1,,,45,29,0,"('MC Henriques', 'S Dhawan')",,False
11054,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,10,2,10.2,MC Henriques,3,2,1,SL Malinga,1,0,2,2,False,,S Dhawan,2,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,86,62,1,,,34,27,0,"('MC Henriques', 'S Dhawan')",,False
11055,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,10,3,10.3,MC Henriques,3,0,1,SL Malinga,1,0,0,0,False,,S Dhawan,2,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,86,63,1,,,34,28,0,"('MC Henriques', 'S Dhawan')",,False
11056,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,10,4,10.4,MC Henriques,3,4,1,SL Malinga,1,0,4,4,False,,S Dhawan,2,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,90,64,1,,,38,29,0,"('MC Henriques', 'S Dhawan')",,False
11057,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,10,5,10.5,MC Henriques,3,4,1,SL Malinga,1,0,4,4,False,,S Dhawan,2,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,94,65,1,,,42,30,0,"('MC Henriques', 'S Dhawan')",,False
11058,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,10,6,10.6,MC Henriques,3,0,1,SL Malinga,1,0,0,0,False,,S Dhawan,2,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,94,66,1,,,42,31,0,"('MC Henriques', 'S Dhawan')",,False
11059,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,11,1,11.1,S Dhawan,2,1,1,Harbhajan Singh,1,0,1,1,False,,MC Henriques,3,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,95,67,1,,,46,30,0,"('MC Henriques', 'S Dhawan')",,False
11060,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,11,2,11.2,MC Henriques,3,1,1,Harbhajan Singh,1,0,1,1,False,,S Dhawan,2,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,96,68,1,,,43,32,0,"('MC Henriques', 'S Dhawan')",,False
11061,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,11,3,11.3,S Dhawan,2,1,1,Harbhajan Singh,1,0,1,1,False,,MC Henriques,3,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,97,69,1,,,47,31,0,"('MC Henriques', 'S Dhawan')",,False
11062,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,11,4,11.4,MC Henriques,3,0,1,Harbhajan Singh,1,0,0,0,False,,S Dhawan,2,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,97,70,1,,,43,33,0,"('MC Henriques', 'S Dhawan')",,False
11063,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,11,5,11.5,MC Henriques,3,1,1,Harbhajan Singh,1,0,1,1,False,,S Dhawan,2,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,98,71,1,,,44,34,0,"('MC Henriques', 'S Dhawan')",,False
11064,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,11,6,11.6,S Dhawan,2,0,1,Harbhajan Singh,1,0,0,0,False,,MC Henriques,3,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,98,72,1,,,47,32,0,"('MC Henriques', 'S Dhawan')",,False
11065,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,12,1,12.1,MC Henriques,3,0,1,JJ Bumrah,1,0,0,0,False,,S Dhawan,2,caught,MC Henriques,RG Sharma,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,98,73,2,,,44,35,1,"('MC Henriques', 'S Dhawan')",Yuvraj Singh,True
11066,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,12,2,12.2,S Dhawan,2,0,1,JJ Bumrah,1,1,1,0,False,legbyes,Yuvraj Singh,4,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,99,74,2,Yuvraj Singh,,47,33,0,"('S Dhawan', 'Yuvraj Singh')",,False
11067,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,12,3,12.3,Yuvraj Singh,4,0,1,JJ Bumrah,1,0,0,0,False,,S Dhawan,2,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,99,75,2,,,0,1,0,"('S Dhawan', 'Yuvraj Singh')",,False
11068,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,12,4,12.4,Yuvraj Singh,4,0,1,JJ Bumrah,1,0,0,0,False,,S Dhawan,2,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,99,76,2,,,0,2,0,"('S Dhawan', 'Yuvraj Singh')",,False
11069,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,12,5,12.5,Yuvraj Singh,4,0,1,JJ Bumrah,1,0,0,0,False,,S Dhawan,2,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,99,77,2,,,0,3,0,"('S Dhawan', 'Yuvraj Singh')",,False
11070,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,12,6,12.6,Yuvraj Singh,4,0,1,JJ Bumrah,1,0,0,0,False,,S Dhawan,2,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,99,78,2,,,0,4,0,"('S Dhawan', 'Yuvraj Singh')",,False
11071,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,13,1,13.1,S Dhawan,2,1,1,MJ McClenaghan,1,0,1,1,False,,Yuvraj Singh,4,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,100,79,2,,,48,34,0,"('S Dhawan', 'Yuvraj Singh')",,False
11072,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,13,2,13.2,Yuvraj Singh,4,0,1,MJ McClenaghan,1,0,0,0,False,,S Dhawan,2,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,100,80,2,,,0,5,0,"('S Dhawan', 'Yuvraj Singh')",,False
11073,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,13,3,13.3,Yuvraj Singh,4,0,1,MJ McClenaghan,1,0,0,0,False,,S Dhawan,2,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,100,81,2,,,0,6,0,"('S Dhawan', 'Yuvraj Singh')",,False
11074,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,13,4,13.4,Yuvraj Singh,4,0,0,MJ McClenaghan,0,1,1,1,False,wides,S Dhawan,2,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,101,81,2,,,0,6,0,"('S Dhawan', 'Yuvraj Singh')",,False
11075,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,13,4,13.4,Yuvraj Singh,4,4,1,MJ McClenaghan,1,0,4,4,False,,S Dhawan,2,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,105,82,2,,,4,7,0,"('S Dhawan', 'Yuvraj Singh')",,False
11076,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,13,5,13.5,Yuvraj Singh,4,2,1,MJ McClenaghan,1,0,2,2,False,,S Dhawan,2,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,107,83,2,,,6,8,0,"('S Dhawan', 'Yuvraj Singh')",,False
11077,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,13,6,13.6,Yuvraj Singh,4,2,1,MJ McClenaghan,1,0,2,2,False,,S Dhawan,2,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,109,84,2,,,8,9,0,"('S Dhawan', 'Yuvraj Singh')",,False
11078,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,14,1,14.1,S Dhawan,2,1,1,SL Malinga,1,0,1,1,False,,Yuvraj Singh,4,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,110,85,2,,,49,35,0,"('S Dhawan', 'Yuvraj Singh')",,False
11079,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,14,2,14.2,Yuvraj Singh,4,1,1,SL Malinga,1,0,1,1,False,,S Dhawan,2,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,111,86,2,,,9,10,0,"('S Dhawan', 'Yuvraj Singh')",,False
11080,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,14,3,14.3,S Dhawan,2,1,1,SL Malinga,1,0,1,1,False,,Yuvraj Singh,4,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,112,87,2,,,50,36,0,"('S Dhawan', 'Yuvraj Singh')",,False
11081,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,14,4,14.4,Yuvraj Singh,4,0,1,SL Malinga,1,0,0,0,False,,S Dhawan,2,caught,Yuvraj Singh,HH Pandya,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,112,88,3,,,9,11,1,"('S Dhawan', 'Yuvraj Singh')",V Shankar,True
11082,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,14,5,14.5,S Dhawan,2,0,1,SL Malinga,1,0,0,0,False,,V Shankar,5,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,112,89,3,V Shankar,,50,37,0,"('S Dhawan', 'V Shankar')",,False
11083,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,14,6,14.6,S Dhawan,2,1,1,SL Malinga,1,0,1,1,False,,V Shankar,5,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,113,90,3,,,51,38,0,"('S Dhawan', 'V Shankar')",,False
11084,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,15,1,15.1,S Dhawan,2,1,1,JJ Bumrah,1,0,1,1,False,,V Shankar,5,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,114,91,3,,,52,39,0,"('S Dhawan', 'V Shankar')",,False
11085,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,15,2,15.2,V Shankar,5,2,1,JJ Bumrah,1,0,2,2,False,,S Dhawan,2,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,116,92,3,,,2,1,0,"('S Dhawan', 'V Shankar')",,False
11086,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,15,3,15.3,V Shankar,5,1,1,JJ Bumrah,1,0,1,1,False,,S Dhawan,2,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,117,93,3,,,3,2,0,"('S Dhawan', 'V Shankar')",,False
11087,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,15,4,15.4,S Dhawan,2,2,1,JJ Bumrah,1,0,2,2,False,,V Shankar,5,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,119,94,3,,,54,40,0,"('S Dhawan', 'V Shankar')",,False
11088,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,15,5,15.5,S Dhawan,2,1,1,JJ Bumrah,1,0,1,1,False,,V Shankar,5,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,120,95,3,,,55,41,0,"('S Dhawan', 'V Shankar')",,False
11089,1082638,2017-05-08,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,15,6,15.6,V Shankar,5,1,1,JJ Bumrah,1,0,1,1,False,,S Dhawan,2,,,,139.0,,,,,False,S Dhawan,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,8,5,2017,2017,male,club,,,,6,20,48,Unknown,Unknown,121,96,3,,,4,3,0,"('S Dhawan', 'V Shankar')",,False
