Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
139502,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,2,1,2.1,DP Conway,2,0,1,Mohammed Siraj,1,0,0,0,False,,A Mhatre,1,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,34,13,0,,,0,1,0,"('A Mhatre', 'DP Conway')",,False
139503,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,2,2,2.2,DP Conway,2,4,1,Mohammed Siraj,1,0,4,4,False,,A Mhatre,1,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,38,14,0,,,4,2,0,"('A Mhatre', 'DP Conway')",,False
139504,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,2,3,2.3,DP Conway,2,1,1,Mohammed Siraj,1,0,1,1,False,,A Mhatre,1,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,39,15,0,,,5,3,0,"('A Mhatre', 'DP Conway')",,False
139505,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,2,4,2.4,A Mhatre,1,1,1,Mohammed Siraj,1,0,1,1,False,,DP Conway,2,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,40,16,0,,,34,13,0,"('A Mhatre', 'DP Conway')",,False
139506,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,2,5,2.5,DP Conway,2,4,1,Mohammed Siraj,1,0,4,4,False,,A Mhatre,1,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,44,17,0,,,9,4,0,"('A Mhatre', 'DP Conway')",,False
139507,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,2,6,2.6,DP Conway,2,0,1,Mohammed Siraj,1,0,0,0,False,,A Mhatre,1,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,44,18,0,,,9,5,0,"('A Mhatre', 'DP Conway')",,False
139508,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,3,1,3.1,A Mhatre,1,0,1,M Prasidh Krishna,1,0,0,0,False,,DP Conway,2,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,44,19,0,,,34,14,0,"('A Mhatre', 'DP Conway')",,False
139509,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,3,2,3.2,A Mhatre,1,0,1,M Prasidh Krishna,1,0,0,0,False,,DP Conway,2,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,44,20,0,,,34,15,0,"('A Mhatre', 'DP Conway')",,False
139510,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,3,3,3.3,A Mhatre,1,0,1,M Prasidh Krishna,1,0,0,0,False,,DP Conway,2,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,44,21,0,,,34,16,0,"('A Mhatre', 'DP Conway')",,False
139511,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,3,4,3.4,A Mhatre,1,0,1,M Prasidh Krishna,1,0,0,0,False,,DP Conway,2,caught,A Mhatre,Mohammed Siraj,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,44,22,1,,,34,17,1,"('A Mhatre', 'DP Conway')",Urvil Patel,True
139512,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,3,5,3.5,Urvil Patel,3,1,1,M Prasidh Krishna,1,0,1,1,False,,DP Conway,2,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,45,23,1,Urvil Patel,,1,1,0,"('DP Conway', 'Urvil Patel')",,False
139513,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,3,6,3.6,DP Conway,2,0,0,M Prasidh Krishna,0,1,1,1,False,wides,Urvil Patel,3,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,46,23,1,,,9,5,0,"('DP Conway', 'Urvil Patel')",,False
139514,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,3,6,3.6,DP Conway,2,0,1,M Prasidh Krishna,1,0,0,0,False,,Urvil Patel,3,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,46,24,1,,,9,6,0,"('DP Conway', 'Urvil Patel')",,False
139515,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,4,1,4.1,Urvil Patel,3,0,1,Mohammed Siraj,1,0,0,0,False,,DP Conway,2,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,46,25,1,,,1,2,0,"('DP Conway', 'Urvil Patel')",,False
139516,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,4,2,4.2,Urvil Patel,3,0,1,Mohammed Siraj,1,0,0,0,False,,DP Conway,2,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,46,26,1,,,1,3,0,"('DP Conway', 'Urvil Patel')",,False
139517,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,4,3,4.3,Urvil Patel,3,0,1,Mohammed Siraj,1,0,0,0,False,,DP Conway,2,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,46,27,1,,,1,4,0,"('DP Conway', 'Urvil Patel')",,False
139518,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,4,4,4.4,Urvil Patel,3,0,0,Mohammed Siraj,0,1,1,1,False,wides,DP Conway,2,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,47,27,1,,,1,4,0,"('DP Conway', 'Urvil Patel')",,False
139519,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,4,4,4.4,Urvil Patel,3,6,1,Mohammed Siraj,1,0,6,6,False,,DP Conway,2,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,53,28,1,,,7,5,0,"('DP Conway', 'Urvil Patel')",,False
139520,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,4,5,4.5,Urvil Patel,3,3,1,Mohammed Siraj,1,0,3,3,False,,DP Conway,2,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,56,29,1,,,10,6,0,"('DP Conway', 'Urvil Patel')",,False
139521,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,4,6,4.6,DP Conway,2,1,1,Mohammed Siraj,1,0,1,1,False,,Urvil Patel,3,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,57,30,1,,,10,7,0,"('DP Conway', 'Urvil Patel')",,False
139522,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,5,1,5.1,DP Conway,2,0,1,M Prasidh Krishna,1,0,0,0,False,,Urvil Patel,3,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,57,31,1,,,10,8,0,"('DP Conway', 'Urvil Patel')",,False
139523,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,5,2,5.2,DP Conway,2,0,0,M Prasidh Krishna,0,1,1,1,False,wides,Urvil Patel,3,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,58,31,1,,,10,8,0,"('DP Conway', 'Urvil Patel')",,False
139524,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,5,2,5.2,DP Conway,2,0,1,M Prasidh Krishna,1,1,1,0,False,legbyes,Urvil Patel,3,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,59,32,1,,,10,9,0,"('DP Conway', 'Urvil Patel')",,False
139525,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,5,3,5.3,Urvil Patel,3,0,1,M Prasidh Krishna,1,0,0,0,False,,DP Conway,2,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,59,33,1,,,10,7,0,"('DP Conway', 'Urvil Patel')",,False
139526,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,5,4,5.4,Urvil Patel,3,1,1,M Prasidh Krishna,1,0,1,1,False,,DP Conway,2,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,60,34,1,,,11,8,0,"('DP Conway', 'Urvil Patel')",,False
139527,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,5,5,5.5,DP Conway,2,4,1,M Prasidh Krishna,1,0,4,4,False,,Urvil Patel,3,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,64,35,1,,,14,10,0,"('DP Conway', 'Urvil Patel')",,False
139528,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,5,6,5.6,DP Conway,2,0,1,M Prasidh Krishna,1,4,4,0,False,legbyes,Urvil Patel,3,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,68,36,1,,,14,11,0,"('DP Conway', 'Urvil Patel')",,False
139529,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,6,1,6.1,Urvil Patel,3,0,1,G Coetzee,1,0,0,0,False,,DP Conway,2,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,68,37,1,,,11,9,0,"('DP Conway', 'Urvil Patel')",,False
139530,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,6,2,6.2,Urvil Patel,3,1,1,G Coetzee,1,0,1,1,False,,DP Conway,2,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,69,38,1,,,12,10,0,"('DP Conway', 'Urvil Patel')",,False
139531,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,6,3,6.3,DP Conway,2,4,1,G Coetzee,1,0,4,4,False,,Urvil Patel,3,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,73,39,1,,,18,12,0,"('DP Conway', 'Urvil Patel')",,False
139532,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,6,4,6.4,DP Conway,2,0,1,G Coetzee,1,1,1,0,False,legbyes,Urvil Patel,3,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,74,40,1,,,18,13,0,"('DP Conway', 'Urvil Patel')",,False
139533,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,6,5,6.5,Urvil Patel,3,4,1,G Coetzee,1,0,4,4,False,,DP Conway,2,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,78,41,1,,,16,11,0,"('DP Conway', 'Urvil Patel')",,False
139534,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,6,6,6.6,Urvil Patel,3,4,1,G Coetzee,1,0,4,4,False,,DP Conway,2,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,82,42,1,,,20,12,0,"('DP Conway', 'Urvil Patel')",,False
139535,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,7,1,7.1,DP Conway,2,1,1,R Sai Kishore,1,0,1,1,False,,Urvil Patel,3,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,83,43,1,,,19,14,0,"('DP Conway', 'Urvil Patel')",,False
139536,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,7,2,7.2,Urvil Patel,3,1,1,R Sai Kishore,1,0,1,1,False,,DP Conway,2,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,84,44,1,,,21,13,0,"('DP Conway', 'Urvil Patel')",,False
139537,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,7,3,7.3,DP Conway,2,0,1,R Sai Kishore,1,0,0,0,False,,Urvil Patel,3,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,84,45,1,,,19,15,0,"('DP Conway', 'Urvil Patel')",,False
139538,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,7,4,7.4,DP Conway,2,2,1,R Sai Kishore,1,0,2,2,False,,Urvil Patel,3,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,86,46,1,,,21,16,0,"('DP Conway', 'Urvil Patel')",,False
139539,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,7,5,7.5,DP Conway,2,1,1,R Sai Kishore,1,0,1,1,False,,Urvil Patel,3,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,87,47,1,,,22,17,0,"('DP Conway', 'Urvil Patel')",,False
139540,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,7,6,7.6,Urvil Patel,3,4,1,R Sai Kishore,1,0,4,4,False,,DP Conway,2,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,91,48,1,,,25,14,0,"('DP Conway', 'Urvil Patel')",,False
139541,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,8,1,8.1,DP Conway,2,1,1,Rashid Khan,1,0,1,1,False,,Urvil Patel,3,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,92,49,1,,,23,18,0,"('DP Conway', 'Urvil Patel')",,False
139542,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,8,2,8.2,Urvil Patel,3,1,1,Rashid Khan,1,0,1,1,False,,DP Conway,2,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,93,50,1,,,26,15,0,"('DP Conway', 'Urvil Patel')",,False
139543,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,8,3,8.3,DP Conway,2,2,1,Rashid Khan,1,0,2,2,False,,Urvil Patel,3,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,95,51,1,,,25,19,0,"('DP Conway', 'Urvil Patel')",,False
139544,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,8,4,8.4,DP Conway,2,1,1,Rashid Khan,1,0,1,1,False,,Urvil Patel,3,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,96,52,1,,,26,20,0,"('DP Conway', 'Urvil Patel')",,False
139545,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,8,5,8.5,Urvil Patel,3,4,1,Rashid Khan,1,0,4,4,False,,DP Conway,2,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,100,53,1,,,30,16,0,"('DP Conway', 'Urvil Patel')",,False
139546,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,8,6,8.6,Urvil Patel,3,1,1,Rashid Khan,1,0,1,1,False,,DP Conway,2,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,101,54,1,,,31,17,0,"('DP Conway', 'Urvil Patel')",,False
139547,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,9,1,9.1,Urvil Patel,3,6,1,R Sai Kishore,1,0,6,6,False,,DP Conway,2,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,107,55,1,,,37,18,0,"('DP Conway', 'Urvil Patel')",,False
139548,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,9,2,9.2,Urvil Patel,3,0,1,R Sai Kishore,1,0,0,0,False,,DP Conway,2,caught,Urvil Patel,Shubman Gill,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,107,56,2,,,37,19,1,"('DP Conway', 'Urvil Patel')",S Dube,True
139549,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,9,3,9.3,S Dube,4,0,1,R Sai Kishore,1,0,0,0,False,,DP Conway,2,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,107,57,2,S Dube,,0,1,0,"('DP Conway', 'S Dube')",,False
139550,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,9,4,9.4,S Dube,4,6,1,R Sai Kishore,1,0,6,6,False,,DP Conway,2,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,113,58,2,,,6,2,0,"('DP Conway', 'S Dube')",,False
139551,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,9,5,9.5,S Dube,4,1,1,R Sai Kishore,1,0,1,1,False,,DP Conway,2,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,114,59,2,,,7,3,0,"('DP Conway', 'S Dube')",,False
139552,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,9,6,9.6,DP Conway,2,1,1,R Sai Kishore,1,0,1,1,False,,S Dube,4,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,115,60,2,,,27,21,0,"('DP Conway', 'S Dube')",,False
139553,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,10,1,10.1,DP Conway,2,0,1,G Coetzee,1,0,0,0,False,,S Dube,4,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,115,61,2,,,27,22,0,"('DP Conway', 'S Dube')",,False
139554,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,10,2,10.2,DP Conway,2,0,1,G Coetzee,1,0,0,0,False,,S Dube,4,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,115,62,2,,,27,23,0,"('DP Conway', 'S Dube')",,False
139555,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,10,3,10.3,DP Conway,2,4,1,G Coetzee,1,0,4,4,False,,S Dube,4,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,119,63,2,,,31,24,0,"('DP Conway', 'S Dube')",,False
139556,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,10,4,10.4,DP Conway,2,2,1,G Coetzee,1,0,2,2,False,,S Dube,4,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,121,64,2,,,33,25,0,"('DP Conway', 'S Dube')",,False
139557,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,10,5,10.5,DP Conway,2,0,1,G Coetzee,1,1,1,0,False,legbyes,S Dube,4,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,122,65,2,,,33,26,0,"('DP Conway', 'S Dube')",,False
139558,1473504,2025-05-25,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,10,6,10.6,S Dube,4,1,1,G Coetzee,1,0,1,1,False,,DP Conway,2,,,,,,,,,False,D Brevis,Chennai Super Kings,83 runs,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,25,5,2025,2025,male,club,,,,6,20,67,Unknown,Unknown,123,66,2,,,8,4,0,"('DP Conway', 'S Dube')",,False
